"","mfiid","year","mfiname","region","country","currentlegalstatus","outreach","age","period_type","currency","as_of_date","diamonds","profit.status","sustainability","legal_tradition","gross_loan_portfolio","gdp_constant_2010us$","gdp_current_us$","gdp_growth_annual","gdp_per_capita_2010us$","gdp_per_capita_growth","gdp_per_capitappp2017","fdev","kkm","assets","primarygross","equity","capital_/asset_ratio","gross_loan_portfolio_to_total_assets","personnel","number_of_active_borrowers","liabilities_and_equity","average_loan_balance_per_borrower","debt_to_equity_ratio","impairment_loss_allowance","portfolio_at_risk30_days","operating_expense","operational_self_sufficiency","profit_margin","deposits_to_loans","secondarygross","donations","deposits_to_total_assets","deposits","donations_assets_ratio","net_fixed_assets","asset_structure","operating_expense_/_assets","operating_expense_/_loan_portfolio","provision_for_loan_impairment_/_assets","percent_of_female_borrowers","loan_loss_rate","portfolio_at_risk90_days","write-off_ratio","donated_equity","education","log_gdp_constant_2010us$","log_gdp_current_us$","lassets","log_operating_expense","log_portfolio_at_risk90_days","log_gross_loan_portfolio","finsoc"
"44","100030","2010","FINCORP","Africa","Eswatini","NBFI","Small","Mature","ANN","USD","31/03/2011",1,"Profit","OSS","Common",57022304,4438778554,4438778554,3.793754698,4168.505183,3.075372474,7514.682284,18.5914,-0.0529614895802957,67579025,124.90719,25883456,0.383,0.8438,41,4544,67579025,9262,1.61,3830428,0.1537,4340751,1.0553,0.0196,0,65.47105,0,0,22095804,0,910931,0.013479493082358,0.078,0.0876,0.047,0.3798,0,0.1284,0.0138,0,0.524157576517413,9.64726347907025,9.64726347907025,7.8298119216772,6.63756487396873,-0.891434976267166,7.75604476110166,0
"45","100030","2011","FINCORP","Africa","Eswatini","NBFI","Small","Mature","ANN","USD","31/03/2012",3,"Profit","Non-OSS","Common",65654498,4538528118,4820499498,2.247230019,4233.575227,1.560992276,7631.985894,20.2002,0.384958233857751,70738853,124.49223,23785919,0.3362,0.9281,53,9161,70738853,7167,1.97,2971838,0.1537,4056834,1.1672,0.1433,0,67.91012,0,0,22095804,0,830248,0.011736803252945,0.0587,0.0661,0.0327,0.3798,0.0384,0.1284,0.0384,0,0.545496855506565,9.65691503041807,9.68309204197032,7.84965801363806,6.60818723734225,-0.891434976267166,7.81726448502812,0
"46","100030","2012","FINCORP","Africa","Eswatini","NBFI","Small","Mature","ANN","USD","31/03/2013",1,"Profit","OSS","Common",66122294,4783214203,4886658800,5.391309223,4431.82376,4.682768649,7989.374137,19.9691,0.14191493634732,68611688,123.65051,20601407,0.3003,0.9637,53,9161,68611688,7167,2.33,3217100,0.1537,4246424,1.1543,0.1337,0,69.57963,0,0,22095804,0,1092208,0.0159186872067628,0.0609,0.0644,0.0384,0.3798,0.0384,0.1284,0.0384,0,0.562712034103216,9.67971982998296,9.68901201644779,7.83639810406723,6.62802335574305,-0.891434976267166,7.8203479122657,0
"47","100035","2002","Tiisha","Africa","South Africa","NGO","Small","Young","ANN","USD","31/03/2003",4,"Profit","Non-OSS","Common",37284,2.84357e+11,1.15482e+11,3.700382352,6161.466314,2.397942551,10469.18908,61.1584,-5.00195164460901,90712,103.96845,90212,0.9945,0.411,3,666,90712,56,0.01,0,0.01,38720,0.4364,-1.2912,0,82.48176,38608,0,NA,0.42561072404974,7030,0.0119808291877659,0.3935,1.154,0,0.8994,0.031,NA,0.031,273401,0.793334516384538,11.4538639237222,11.0625142966968,4.95766474228677,4.58793534863636,NA,4.5715224993026,0
"48","100035","2003","Tiisha","Africa","South Africa","NGO","Small","Young","ANN","USD","31/03/2004",4,"Profit","Non-OSS","Common",68506,2.92743e+11,1.75257e+11,2.949079137,6266.01574,1.696827032,10646.83311,56.8876,-5.16847412922304,219488,105.42637,218643,0.9961,0.3121,4,740,219488,93,0,0,0.01,61039,0.7384,-0.3542,0,83.49302,112588,0,NA,0.51295742819653,7030,0.0119808291877659,0.3935,1.154,0,0.9095,0.031,NA,0.031,273401,0.791955750729158,11.4664865191237,11.2436753732901,5.34141078117839,4.78560740997239,NA,4.8357286102191,0
"49","100035","2009","Tiisha","Africa","South Africa","NGO","Small","Mature","ANN","USD","31/03/2010",4,"Profit","Non-OSS","Common",304504,3.64276e+11,2.95936e+11,-1.538089334,7216.679693,-2.898730937,12262.14352,74.4079,-4.38905595236539,420601,106.3417,415537,0.988,0.724,12,2300,219488,132,0,0,0.01,61039,0.7384,-0.3542,0,92.5119,112588,0,NA,0.51295742819653,7368,0.0119808291877659,0.3935,1.154,0,0.9095,0.031,NA,0.031,273401,0.869949417773084,11.5614305590791,11.4711977993964,5.62387030090847,4.78560740997239,NA,5.48359300194925,0
"50","100035","2010","Tiisha","Africa","South Africa","NGO","Small","Mature","ANN","USD","31/03/2011",4,"Profit","Non-OSS","Common",318933,3.75349e+11,3.75349e+11,3.039730814,7328.615629,1.551072526,12452.33826,69.5826,-4.28513801978507,523595,104.72938,521614,0.9962,0.6091,11,1752,219488,182,0,0,0.01,61039,0.7384,-0.3542,0,93.7372,112588,0,NA,0.51295742819653,7030,0.0119808291877659,0.3935,1.154,0,0.9095,0.031,NA,0.031,273401,0.895042059830775,11.5744352631621,11.5744352631621,5.7189954906618,4.78560740997239,NA,5.50369945802134,0
"51","100035","2011","Tiisha","Africa","South Africa","NGO","Small","Mature","ANN","USD","31/03/2012",3,"Profit","Non-OSS","Common",314723,3.87677e+11,4.16419e+11,3.284168142,7454.720165,1.720714283,12666.60742,66.2229,-4.31129473361834,538527,103.41839,537782,0.9986,0.5844,10,1675,538527,188,0,5677,0.01,26200,0.9273,-0.0784,0,96.18246,112588,0,NA,0.51295742819653,6452,0.0119808291877659,0.0493,0.0827,0,0.9499,0.0199,NA,0.0199,273401,0.930032463278533,11.5884700360617,11.6195305368973,5.73120748229891,4.41830129131975,NA,5.49792848237329,0
"52","100037","2000","Ekukhanyeni","Africa","South Africa","NGO","Small","New","ANN","USD","31/03/2001",4,"Profit","Non-OSS","Common",9828,2.67001e+11,1.36361e+11,4.200003476,5937.626086,2.742090718,10088.85337,63.3335,-5.21458977882161,36155,101.48921,8006,0.2214,0.2718,4,460,36155,41,3.52,0,0.1652,16877,0.2766,-2.6149,0,81.033,21235,0,NA,0.587332319181303,NA,NA,0.6699,1.9679,-0.0225,0.8,0,NA,0,NA,0.798439558254518,11.4265128879326,11.1346901774563,4.5581683658699,4.22729525039171,NA,3.99246514780804,0
"53","100037","2001","Ekukhanyeni","Africa","South Africa","NGO","Small","New","ANN","USD","31/03/2002",4,"Profit","Non-OSS","Common",12261,2.7421e+11,1.21515e+11,2.699994567,6017.177846,1.339790661,10224.02288,68.0802,-5.21458977882161,33461,101.99046,11087,0.3313,0.3664,4,320,33461,38,2.02,0,0.1597,20591,0.3029,-2.3017,0,81.65817,22564,0,NA,0.674337288186247,NA,NA,0.5915,1.8643,-0.045,0.8,0,NA,0,NA,0.800645177990177,11.4380832887672,11.0846298912276,4.52453891594473,4.31367743860132,NA,4.08852589243126,0
"54","100037","2002","Ekukhanyeni","Africa","South Africa","NGO","Small","Young","ANN","USD","31/03/2003",5,"Profit","Non-OSS","Common",26491,2.84357e+11,1.15482e+11,3.700382352,6161.466314,2.397942551,10469.18908,61.1584,-5.00195164460901,73810,103.96845,26321,0.3566,0.3589,4,600,73810,44,1.8,0,0.1707,40136,0.2653,-2.7699,0,82.48176,42350,0,NA,0.573770491803279,NA,NA,0.7483,2.0715,0,0.8,0,NA,0,NA,0.793334516384538,11.4538639237222,11.0625142966968,4.86811520532722,4.6035340880197,NA,4.42309835264547,0
"55","100048","2002","Letlepu","Africa","South Africa","NGO","Small","New","ANN","USD","31/03/2003",4,"Non-profit","Non-OSS","Common",41120,2.84357e+11,1.15482e+11,3.700382352,6161.466314,2.397942551,10469.18908,61.1584,-5.00195164460901,58392,103.96845,58392,1,0.7042,4,491,58392,84,0,0,0.0431,44890,0.2634,NA,NA,82.48176,84731,NA,NA,1.45107206466639,NA,NA,0.7693,1.0974,0,0.7312,0.1983,NA,0.1983,NA,0.793334516384538,11.4538639237222,11.0625142966968,4.76635335064242,4.65214960540165,NA,4.61405310598722,0
"56","100048","2003","Letlepu","Africa","South Africa","NGO","Small","Young","ANN","USD","31/03/2004",4,"Non-profit","Non-OSS","Common",98023,2.92743e+11,1.75257e+11,2.949079137,6266.01574,1.696827032,10646.83311,56.8876,-5.16847412922304,140096,105.42637,140096,1,0.6997,4,688,140096,142,0,0,0.0176,76346,0.3271,NA,NA,83.49302,112588,NA,NA,0.803648926450434,NA,NA,0.7693,1.0974,0,0.7863,0.1983,NA,0.1983,NA,0.791955750729158,11.4664865191237,11.2436753732901,5.14642573555182,4.88278628797483,NA,4.99132798998959,0
"57","100053","2002","Nations Trust","Africa","South Africa","NGO","Small","New","ANN","USD","31/03/2003",5,"Profit","Non-OSS","Common",19714,2.84357e+11,1.15482e+11,3.700382352,6161.466314,2.397942551,10469.18908,61.1584,-5.00195164460901,115990,103.96845,33645,0.2901,0.17,15,13,115990,1517,2.45,0,0.4803,160928,0.0309,-31.3791,NA,82.48176,80195,NA,NA,0.691395809983619,NA,NA,0.8832,2.0651,0.2243,0.5385,0.3906,NA,0.3906,NA,0.793334516384538,11.4538639237222,11.0625142966968,5.06442054843359,5.20663161394083,NA,4.29477475221844,0
"58","100053","2003","Nations Trust","Africa","South Africa","NGO","Small","New","ANN","USD","31/03/2004",5,"Profit","Non-OSS","Common",319143,2.92743e+11,1.75257e+11,2.949079137,6266.01574,1.696827032,10646.83311,56.8876,-5.16847412922304,676355,105.42637,-9619,-0.0142,0.4719,17,147,676355,2171,-71.31,128092,0.4803,349887,0.2048,-3.8829,NA,83.49302,211478,NA,NA,0.312673078486889,NA,NA,0.8832,2.0651,0.2243,0.4966,0.3906,NA,0.3906,NA,0.791955750729158,11.4664865191237,11.2436753732901,5.8301747049254,5.5439278066351,NA,5.50398532316748,0
"59","100065","2000","KVT","Africa","Uganda","NBFI","Small","New","ANN","USD","30/04/2001",4,"Profit","Non-OSS","Common",32946,9908902840,6193246837,3.141907338,418.9780455,0.09886378,1058.262508,5.05875,0.320756051383372,43795,131.48731,11200,0.2557,0.7523,4,156,43795,211,2.91,0,NA,11163,1.0757,0.0703,NA,NA,0,NA,NA,0,NA,NA,0.20505,0.2602,0,0.5513,NA,NA,NA,NA,NA,9.99602557003397,9.79191838952204,4.6414245306785,4.0477809247412,NA,4.51780269409302,1
"60","100065","2001","KVT","Africa","Uganda","NBFI","Small","New","ANN","USD","30/04/2002",5,"Profit","Non-OSS","Common",43875,10422546785,5840503869,5.183661126,427.3467735,1.997414455,1079.400397,5.69634,0.320756051383372,55476,133.72694,25200,0.4543,0.7909,6,241,55476,182,1.2,0,NA,11419,1.6439,0.3917,NA,NA,0,NA,NA,0,NA,NA,0.2301,0.2973,0,0.5311,NA,NA,NA,NA,NA,10.0179738532751,9.76645031596287,4.74410513948571,4.05762807295557,NA,4.64221712947388,1
"61","100065","2002","KVT","Africa","Uganda","NBFI","Small","Young","ANN","USD","30/04/2003",4,"Profit","Non-OSS","Common",70300,11332715044,6178563591,8.732685764,450.2959955,5.370163846,1137.365966,6.3812,0.335869678353354,86010,137.745,31129,0.3619,0.8174,7,373,86010,188,1.76,0,NA,12735,1.2312,0.1878,NA,NA,0,NA,NA,0,NA,NA,0.18,0.2231,0,0.5791,NA,NA,NA,NA,NA,10.0543339687664,9.79088752087991,4.93454894766615,4.10499894929963,NA,4.84695532501982,1
"62","100066","2009","NSD","Africa","Nigeria","NGO","Small","Mature","ANN","USD","31/12/2009",2,"Profit","Non-OSS","Common",200669,3.36427e+11,2.9188e+11,8.036925102,2179.989416,5.197959199,4690.379631,20.1609,2.79263635921322,351973,85.38784,57896,0.1645,0.5701,19,1475,351973,136,5.08,NA,NA,NA,NA,NA,1.4368,39.2328,NA,0.8192,288324,NA,20067,0.0570128958755359,NA,NA,NA,0.5526,NA,NA,0.0189,NA,0.45946589116202,11.5268908428942,11.4652043375806,5.54650934983963,NA,NA,5.30248028644464,NA
"63","100066","2010","NSD","Africa","Nigeria","NGO","Small","Mature","ANN","USD","31/12/2010",2,"Profit","Non-OSS","Common",248981,3.6336e+11,3.6336e+11,8.005655915,2292.445156,5.158545242,4932.334987,16.6373,2.80112118021916,412546,85.11785,76264,0.1849,0.6035,29,1520,412546,164,4.41,NA,NA,NA,NA,NA,1.3226,44.21823,NA,0.7982,329308,NA,23026,0.0558143819113505,NA,NA,NA,0.5526,NA,NA,0.0189,NA,0.519494207149264,11.5603371168757,11.5603371168757,5.61547238060073,NA,NA,5.39616620689497,NA
"64","100067","2000","RUSCA","Africa","Uganda","NBFI","Small","New","ANN","USD","30/04/2001",4,"Profit","Non-OSS","Common",8100,9908902840,6193246837,3.141907338,418.9780455,0.09886378,1058.262508,5.05875,0.320756051383372,15337,131.48731,3644,0.2376,0.5281,3,100,15337,81,3.21,0,NA,3314,1.2369,0.1915,NA,NA,0,NA,NA,0,NA,NA,0.21385,0.3685,0.00685,0.73,NA,NA,NA,NA,NA,9.99602557003397,9.79191838952204,4.18574041757496,3.52035250408332,NA,3.90848501887865,1
"65","100067","2001","RUSCA","Africa","Uganda","NBFI","Small","New","ANN","USD","30/04/2002",4,"Profit","Non-OSS","Common",60611,10422546785,5840503869,5.183661126,427.3467735,1.997414455,1079.400397,5.69634,0.320756051383372,109120,133.72694,31589,0.2895,0.5554,4,454,109120,134,2.45,0,NA,13297,1.3763,0.2734,NA,NA,0,NA,NA,0,NA,NA,0.2137,0.3871,0,0.6982,NA,NA,NA,NA,NA,10.0179738532751,9.76645031596287,5.0379043573124,4.12375366875584,NA,4.7825514493441,1
"66","100067","2002","RUSCA","Africa","Uganda","NBFI","Small","New","ANN","USD","30/04/2003",4,"Profit","Non-OSS","Common",100362,11332715044,6178563591,8.732685764,450.2959955,5.370163846,1137.365966,6.3812,0.335869678353354,154049,137.745,36578,0.2374,0.6515,8,994,154049,101,3.21,1807,NA,28163,1.1543,0.1337,NA,NA,0,NA,NA,0,NA,NA,0.214,0.3499,0.0137,0.5674,NA,NA,NA,NA,NA,10.0543339687664,9.79088752087991,5.18765888346509,4.44967891517355,NA,5.00156930728894,1
"67","100069","2000","ISSIA","Africa","Uganda","Credit Union/ Cooperative","Small","Young","ANN","USD","31/05/2001",4,"Profit","Non-OSS","Common",163585,9908902840,6193246837,3.141907338,418.9780455,0.09886378,1058.262508,5.05875,0.320756051383372,224622,131.48731,72586,0.3231,0.7283,6,1186,224622,138,2.09,13428,0.004,45359,1.6748,0.4029,0.7293,NA,0,0.4817,419107,0,138238,0.158886947726541,0.3398,0.5138,-0.0021,0.4815,0,NA,0,14145,NA,9.99602557003397,9.79191838952204,5.3514522898181,4.65666347138597,NA,5.21374347833353,0
"68","100069","2001","ISSIA","Africa","Uganda","Credit Union/ Cooperative","Small","Young","ANN","USD","31/05/2002",4,"Profit","Non-OSS","Common",220608,10422546785,5840503869,5.183661126,427.3467735,1.997414455,1079.400397,5.69634,0.320756051383372,359189,133.72694,125954,0.3507,0.6142,17,1409,359189,157,1.85,462,0.002,94895,1.2549,0.2031,0.7293,NA,18538,0.4817,419107,0.0516107119093291,138238,0.158886947726541,0.3251,0.494,-0.0108,0.4819,0,NA,0,14145,NA,10.0179738532751,9.76645031596287,5.55532302812764,4.97724333013419,NA,5.34362125739183,0
"69","100069","2002","ISSIA","Africa","Uganda","Credit Union/ Cooperative","Small","Young","ANN","USD","31/05/2003",4,"Profit","Non-OSS","Common",245670,11332715044,6178563591,8.732685764,450.2959955,5.370163846,1137.365966,6.3812,0.335869678353354,345932,137.745,165171,0.4775,0.7102,16,1698,345932,145,1.09,921,0.082,119793,1.0224,0.0219,0.7293,NA,9222,0.4817,419107,0.0266584184174925,138238,0.158886947726541,0.3398,0.5138,-0.0021,0.4817,0,NA,0,14145,NA,10.0543339687664,9.79088752087991,5.53899073773168,5.07843144117355,NA,5.39035212583322,0
"70","100069","2014","ISSIA","Africa","Uganda","Credit Union/ Cooperative","Small","Mature","QTR","USD","31/12/2014",4,"Profit","Non-OSS","Common",607216,24965074811,27291879819,5.106307324,676.3376331,1.641212971,1708.306122,13.1721,0.0712530806338192,870040,137.745,384934,0.5392,0.7615,20,1498,870040,407,1.28,23814,0.082,156516,1.5278,0.3455,0.7293,NA,0,0.4817,419107,0,138238,0.158886947726541,0.3398,0.5138,-0.0021,0.4817,0,NA,0,14145,NA,10.3973328718113,10.4360334501771,5.93953921972199,5.19455874032674,NA,5.78334320659652,0
"71","100078","2002","Credit U","Africa","South Africa","NBFI","Small","New","ANN","USD","30/06/2003",3,"Profit","Non-OSS","Common",699707,2.84357e+11,1.15482e+11,3.700382352,6161.466314,2.397942551,10469.18908,61.1584,-5.00195164460901,1035922,103.96845,-134423,-0.1298,0.6754,45,9812,1035922,71,-8.71,0,0.15,412419,0.8165,-0.2247,NA,82.48176,0,NA,NA,0,NA,NA,0.0656,0.0988,0,0.336,0,NA,0,NA,0.793334516384538,11.4538639237222,11.0625142966968,6.01532705633116,5.61533866486822,NA,5.84491621869729,0
"72","100078","2003","Credit U","Africa","South Africa","NBFI","Medium","New","ANN","USD","30/06/2004",3,"Profit","Non-OSS","Common",621424,2.92743e+11,1.75257e+11,2.949079137,6266.01574,1.696827032,10646.83311,56.8876,-5.16847412922304,953177,105.42637,1791,0.0019,0.652,45,13076,953177,48,531.26,0,0.14,65234,1.0118,0.0116,NA,83.49302,0,NA,NA,0,NA,NA,0.0656,0.0988,0,0.3573,0,NA,0,NA,0.791955750729158,11.4664865191237,11.2436753732901,5.97917355434836,4.81447400928543,NA,5.79338802211865,0
"73","100096","1999","SEF-ZAF","Africa","South Africa","NGO","Medium","Mature","ANN","USD","30/06/2000",4,"Profit","Non-OSS","Common",1619362,2.56239e+11,1.36632e+11,2.399996245,5779.156376,0.884308714,9819.591268,63.5268,-4.47710673707782,1776472,107.09793,1300917,0.7323,0.9116,98,11214,1776472,144,0.37,12423,0.0074,1012722,0.6472,-0.5449,0,84.58689,397515,0,124224,0.223766544026588,100130,0.056364524743424,0.5817,0.7215,3e-04,0.99,0.0048,0.0025,0.0048,0,0.789808822635507,11.4086452307786,11.1355524255232,6.24955836671343,6.00549024453536,-2.60205999132796,6.20934394389166,0
"74","100096","2000","SEF-ZAF","Africa","South Africa","NGO","Medium","Mature","ANN","USD","30/06/2001",4,"Profit","Non-OSS","Common",934886,2.67001e+11,1.36361e+11,4.200003476,5937.626086,2.742090718,10088.85337,63.3335,-5.21458977882161,1672325,101.48921,1320046,0.7893,0.559,94,12247,1672325,76,0.27,18698,0.0074,597357,0.6494,-0.54,0.1329,81.033,432330,0.0743,124224,0.258520323501712,83703,0.0500518738881497,0.3464,0.4677,0.0162,0.99,0.0048,0.0025,0.0048,0,0.798439558254518,11.4265128879326,11.1346901774563,6.22332068218828,5.77623395724561,-2.60205999132796,5.97075865623143,0
"75","100096","2001","SEF-ZAF","Africa","South Africa","NGO","Medium","Mature","ANN","USD","30/06/2002",4,"Profit","Non-OSS","Common",833537,2.7421e+11,1.21515e+11,2.699994567,6017.177846,1.339790661,10224.02288,68.0802,-5.21458977882161,1585089,101.99046,1140343,0.7194,0.5259,103,13387,1585089,62,0.39,20133,0.0119,865537,8.1826,-0.945,0.1329,81.65817,431269,0.0743,124224,0.2720787287023,75170,0.0474232046276266,0.5314,0.9789,0.0111,0.9801,0.0248,0.0025,0.0248,0,0.800645177990177,11.4380832887672,11.0846298912276,6.2000536521208,5.93728563784095,-2.60205999132796,5.92092488255537,1
"76","100096","2002","SEF-ZAF","Africa","South Africa","NGO","Medium","Mature","ANN","USD","30/06/2003",4,"Profit","Non-OSS","Common",1851133,2.84357e+11,1.15482e+11,3.700382352,6161.466314,2.397942551,10469.18908,61.1584,-5.00195164460901,2499413,103.96845,1431734,0.5728,0.7406,103,13387,2499414,62,0.75,43851,0.0119,1012871,0.8041,-0.2437,0.1329,82.48176,309552,0.0743,124224,0.123849879951813,137983,0.0552061403192908,0.496,0.7546,0.0202,0.9801,0.0248,0.0025,0.0248,0,0.793334516384538,11.4538639237222,11.0625142966968,6.39783802435426,6.00555413681572,-2.60205999132796,6.26743762301602,0
"77","100096","2003","SEF-ZAF","Africa","South Africa","NGO","Medium","Mature","ANN","USD","30/06/2004",5,"Profit","Non-OSS","Common",3148865,2.92743e+11,1.75257e+11,2.949079137,6266.01574,1.696827032,10646.83311,56.8876,-5.16847412922304,4125516,105.42637,2042418,0.4951,0.7633,104,22110,4125516,142,1.02,74799,0.0074,1547320,0.9304,-0.0748,0,83.49302,392116,0,124224,0.0950465347849821,149192,0.0361632338839554,0.4671,0.6189,0.0188,0.99,0.0124,0.0025,0.0168,1186499,0.791955750729158,11.4664865191237,11.2436753732901,6.61547827577992,6.18958013907923,-2.60205999132796,6.49815404170614,0
"78","100096","2004","SEF-ZAF","Africa","South Africa","NGO","Medium","Mature","ANN","USD","30/06/2005",4,"Profit","Non-OSS","Common",4026625,3.06076e+11,2.2859e+11,4.554552745,6472.107034,3.289032502,10997.01091,58.699,-5.14460575262696,4926276,106.44663,2179315,0.4424,0.8174,126,27538,4926276,146,1.26,41470,0.0074,2389276,0.9251,-0.0871,0,85.96943,481924,0,124224,0.0978272431345706,197304,0.0400513491326917,0.5279,0.666,0.0033,0.99,-0.0038,0.0025,0.0168,1563572,0.807629419550436,11.4858292770779,11.3590572276349,6.69251874000799,6.37826632068062,-2.60205999132796,6.60494118560095,0
"79","100096","2005","SEF-ZAF","Africa","South Africa","NGO","Medium","Mature","ANN","USD","30/06/2006",4,"Profit","Non-OSS","Common",5354518,3.22228e+11,2.57773e+11,5.277056312,6729.827466,3.982017457,11434.91381,61.2446,-5.23319525851152,6590946,105.94827,2573797,0.3905,0.8124,126,27538,6590946,146,1.56,63703,0.0074,2968355,0.9637,-0.0377,0,87.39671,496952,0,124224,0.0753991915576307,258372,0.0392010494396404,0.5155,0.6328,0.0182,0.99,-0.0038,0.0025,0.0168,1563572,0.824899830832537,11.5081632757391,11.4112374259534,6.81894775345506,6.47251583910074,-2.60205999132796,6.7287203828501,0
"80","100096","2006","SEF-ZAF","Africa","South Africa","NGO","Large","Mature","ANN","USD","30/06/2007",4,"Profit","Non-OSS","Common",7119555,3.40285e+11,2.71638e+11,5.603797657,7017.714904,4.277783336,11924.07464,66.1178,-5.16222267227513,8066825,106.25009,3364548,0.4171,0.8826,249,41295,8066221,172,1.4,108543,0.0074,3603330,0.9694,-0.0316,0,90.64883,237790,0,124224,0.0294775205858563,277666,0.0344233067752545,0.4917,0.5777,0.0158,0.99,-0.0038,0.0025,0.0168,1563572,0.853164736142812,11.5318428055142,11.4339905242091,6.90670263555227,6.55670403748093,-2.60205999132796,6.85245284938347,0
"81","100096","2007","SEF-ZAF","Africa","South Africa","NGO","Large","Mature","ANN","USD","30/06/2008",4,"Profit","Non-OSS","Common",9137847,3.58526e+11,2.99416e+11,5.360475891,7299.020037,4.008500447,12402.05123,71.1362,-4.65490206939911,10912100,108.02475,3209112,0.2941,0.8374,255,50319,10912100,182,2.4,117950,0.0074,4645630,0.9557,-0.0464,0,92.33537,182049,0,124224,0.016683223210931,280814,0.0257341849873077,0.4896,0.5715,0.0151,0.99,-0.0038,0.0025,0.0168,169526,0.854761246843895,11.5545206558116,11.4762750041769,7.03790833726559,6.66704461756987,-2.60205999132796,6.9608438821491,0
