"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc","dea_liab_equity","dea_operating_exp","dea_percent_women","dea_average_loan","dea_oss","fineff.theta_hat","fineff.theta_ci_low","fineff.theta_ci_high","soceff.theta_hat","soceff.theta_ci_low","soceff.theta_ci_high","finsoceff.theta_hat","finsoceff.theta_ci_low","finsoceff.theta_ci_high"
"50",100035,"Tiisha",2010,"South Africa","NGO","NGO",0.9095,0.7384,"Mature","Common","Africa",0.0119808291877659,13.1684756735693,-4.28513801978507,0.895042059830775,4.25678393855561,5.51663931258303,3.6796032882105,3.039730814,112588,0.51295742819653,-0.3542,0.9962,0,0.3935,182,0.6091,0,219488,0,5,"FS",0.0049084483072318,1.13579228204038,1.21712890490757,0.546031573131337,0.886704183391392,0.119896082655494,0.115867098656105,0.11967986941671,0.95475,0.954259380033181,0.954811504649613,0.95475,0.954049657956189,0.954851884067159
"51",100035,"Tiisha",2011,"South Africa","NGO","NGO",0.9499,0.9273,"Mature","Common","Africa",0.0119808291877659,13.1965947705128,-4.31129473361834,0.930032463278533,4.20801351701183,5.34656309682594,3.53747066603025,3.284168142,112588,0.51295742819653,-0.0784,0.9986,0,0.0493,188,0.5844,0,538527,0,5,"FS",0.0120431404307137,0.855247105522047,1.24288015275165,0.528697237476374,0.9478707113795,0.123647559115356,0.0930467616789723,0.140854635450428,0.981575407034726,0.973153730986914,0.986838155373155,0.981575407034726,0.974139632859354,0.985530007824328
"52",100037,"Ekukhanyeni",2000,"South Africa","NGO","NGO",0.8,0.2766,"New","Common","Africa",0.0552158633908859,10.4955981889183,-5.21458977882161,0.798439558254518,4.16408095722692,5.08481964428548,3.88350313271237,4.200003476,21235,0.587332319181303,-2.6149,0.2214,3.52,0.6699,41,0.2718,0,36155,0,3,"FS",0.000808559230741736,1.36107609026138,1.14733282473612,2.37913756864368,0.73717161258722,0.14490657064776,0.127530557959049,0.153900470979954,0.9,0.898514980809141,0.900664221634153,0.9,0.896650221487315,0.900936822407598
"53",100037,"Ekukhanyeni",2001,"South Africa","NGO","NGO",0.8,0.3029,"New","Common","Africa",0.0552158633908859,10.4181657456176,-5.21458977882161,0.800645177990177,4.23526756943098,4.87234746468251,4.04524036124827,2.699994567,22564,0.674337288186247,-2.3017,0.3313,2.02,0.5915,38,0.3664,0,33461,0,3,"FS",0.000748313114810266,1.2971750390149,1.14733282473612,2.56214815084704,0.745687651158354,0.15566537304242,0.138087614879251,0.165698132551412,0.9,0.898393887770361,0.900780572600359,0.9,0.896278056203618,0.901158775522602
"54",100037,"Ekukhanyeni",2002,"South Africa","NGO","NGO",0.8,0.2653,"Young","Common","Africa",0.0552158633908859,11.209263050972,-5.00195164460901,0.793334516384538,4.12968677009856,4.88409351236749,4.21984907337394,3.700382352,42350,0.573770491803279,-2.7699,0.3566,1.8,0.7483,44,0.3589,0,73810,0,3,"FS",0.00165064070639115,1.42497714150786,1.14733282473612,2.22052839740077,0.733512630235364,0.100865544045629,0.0884158277891499,0.104998033637991,0.9,0.898874891948164,0.900513264783829,0.9,0.898204743836502,0.900455422402667
"55",100048,"Letlepu",2002,"South Africa","NGO","NGO",0.7312,0.2634,"New","Common","Africa",0.0552158633908859,10.9749512986185,-5.00195164460901,0.793334516384538,4.12968677009856,4.88409351236749,4.21984907337394,3.700382352,84731,1.45107206466639,0.03045,1,0,0.7693,84,0.7042,0.16,58392,0,2,"FS",0.00130584686250421,1.44209349452031,1.10347921454621,1.17557385744747,0.732897403114255,0.1009622978113,0.0779742765225392,0.10446974461653,0.8656,0.864760493709454,0.865764112144584,0.8656,0.863870602979589,0.866112741386412
"56",100048,"Letlepu",2003,"South Africa","NGO","NGO",0.7863,0.3271,"Young","Common","Africa",0.0552158633908859,11.8500903188196,-5.16847412922304,0.791955750729158,4.05850319929404,5.00858987030922,3.83647961894464,2.949079137,112588,0.803648926450434,0.03045,1,0,0.7693,142,0.6997,0.16,140096,0,2,"FS",0.00313299929608433,1.44209349452031,1.13860034712563,0.698767677503739,0.753523701858789,0.10282321413843,0.0979521886285135,0.103534333269562,0.89315,0.892610497431198,0.893246397846674,0.89315,0.892318714289121,0.893288308350465
"57",100053,"Nations Trust",2002,"South Africa","NGO","NGO",0.5385,0.0309,"New","Common","Africa",0.0552158633908859,11.6612678808716,-5.00195164460901,0.793334516384538,4.12968677009856,4.88409351236749,4.21984907337394,3.700382352,80195,0.691395809983619,-31.3791,0.2901,2.45,0.8832,1517,0.17,0.16,115990,0,2,"FS",0.0025939150827792,1.53492933300211,0.980650861586956,0.0658259406344102,0.657613031715446,0.0899863631718273,0.0846842948509587,0.0909118649048007,0.76925,0.76877681587234,0.769373013182947,0.76925,0.768441176653576,0.769373877532978
"58",100053,"Nations Trust",2003,"South Africa","NGO","NGO",0.4966,0.2048,"New","Common","Africa",0.0552158633908859,13.4244748436246,-5.16847412922304,0.791955750729158,4.05850319929404,5.00858987030922,3.83647961894464,2.949079137,211478,0.312673078486889,-3.8829,-0.0142,-71.31,0.8832,2171,0.4719,0.16,676355,0,2,"FF",0.0151253979164608,1.53492933300211,0.953943503055599,0.0460054225980823,0.713922503484276,0.0917322188940727,0.0897752951350471,0.0908414772509901,0.7483,0.748041066758169,0.748243881536153,0.7483,0.748020573883312,0.74827387717238
"59",100065,"KVT",2000,"Uganda","others","NBFI",0.5513,1.0757,"New","Common","Africa",0.0536078321826592,10.6872977679933,0.320756051383372,0.199493016016306,1.80150416837942,0.76871465854525,0,3.141907338,1,0,0.0703,0.2557,2.91,0.20505,211,0.7523,0.28855,43795,1,3,"SS",0.00097941310071814,0.982193390364379,0.98880967278508,0.471338574919975,0.995923187575557,0.167969360604878,0.131253263064463,0.185265904202367,0.77565,0.77478344698392,0.775965301953938,0.775940050345779,0.772069717538618,0.776387526128899
"60",100065,"KVT",2001,"Uganda","others","NBFI",0.5311,1.6439,"New","Common","Africa",0.0536078321826592,10.9237237994267,0.320756051383372,0.199493016016306,1.90156170582218,0.476729460051167,0,5.183661126,1,0,0.3917,0.4543,1.2,0.2301,182,0.7909,0.28855,55476,1,3,"SS",0.00124063614459175,1.00261075431494,0.975934048863041,0.546031573131337,1.17990847716181,0.163501160322558,0.1104518852889,0.172034437220269,0.76555,0.764801487256584,0.765792698154348,0.766428404766612,0.761748925075211,0.767468377344649
"61",100065,"KVT",2002,"Uganda","others","NBFI",0.5791,1.2312,"Young","Common","Africa",0.0536078321826592,11.362230474033,0.335869678353354,0.199493016016306,1.99893568510274,0.512170598881323,0,8.732685764,1,0,0.1878,0.3619,1.76,0.18,188,0.8174,0.28855,86010,1,3,"SS",0.00192347018462572,0.961776026413814,1.006529590856,0.528697237476374,1.04627467038207,0.143669343348816,0.12361861929507,0.151960119342472,0.78955,0.788711018933034,0.789694681924706,0.789676395281626,0.787190340734473,0.78951435990717
"62",100066,"NSD",2009,"Nigeria","NGO","NGO",0.5526,1.02925,"Mature","Common","Africa",0.0570128958755359,12.7713125882158,2.79263635921322,0.45946589116202,3.05215561173646,2.57351182544994,1.28103992316896,8.036925102,25537.5,0.0113680199094644,0.03045,0.1645,5.08,0.2261,136,0.5701,0.8192,351973,0,2,"SS",0.00787121989935535,0.999350496598286,0.989638302047389,0.729370641482005,0.980882503483193,0.130647554908703,0.127000133499872,0.129967769007556,0.7763,0.775895330439587,0.77628721893655,0.7763,0.775563867862817,0.776310920070125
"63",100066,"NSD",2010,"Nigeria","NGO","NGO",0.5526,1.02925,"Mature","Common","Africa",0.0558143819113505,12.9301054176602,2.80112118021916,0.519494207149264,2.87001881253611,2.51090734954862,1.37933515189891,8.005655915,25537.5,0.0113680199094644,0.03045,0.1849,4.41,0.2261,164,0.6035,0.7982,412546,0,2,"SS",0.00922581825879,0.999350496598286,0.989638302047389,0.605598653836574,0.980882503483193,0.129760581908283,0.126364346232839,0.128916097685042,0.7763,0.775931544039974,0.776288329175398,0.7763,0.775657536084395,0.776294749704525
"64",100067,"RUSCA",2000,"Uganda","others","NBFI",0.73,1.2369,"New","Common","Africa",0.0536078321826592,9.6380886883248,0.320756051383372,0.199493016016306,1.80150416837942,0.76871465854525,0,3.141907338,1,0,0.1915,0.2376,3.21,0.21385,81,0.5281,0.28855,15337,1,3,"SS",0.000343004798128022,0.989365957341024,1.10271432599638,1.21858265711018,1.0481203517454,0.375273984074681,0.333261075808068,0.397680780963396,0.865,0.863518230563828,0.865405890675211,0.86570261723337,0.854700381662088,0.871963794231886
"65",100067,"RUSCA",2001,"Uganda","others","NBFI",0.6982,1.3763,"New","Common","Africa",0.0536078321826592,11.6002126372582,0.320756051383372,0.199493016016306,1.90156170582218,0.476729460051167,0,5.183661126,1,0,0.2734,0.2895,2.45,0.2137,134,0.5554,0.28855,109120,1,3,"SS",0.00244028077823235,0.98924369767665,1.08244477942604,0.740176132466924,1.09325859420989,0.149718417418651,0.138084968809061,0.151888161392503,0.8491,0.848418779753512,0.849244801835503,0.8491,0.847141579048161,0.848929163961116
"66",100067,"RUSCA",2002,"Uganda","others","NBFI",0.5674,1.1543,"New","Common","Africa",0.0536078321826592,11.9450325040248,0.335869678353354,0.199493016016306,1.99893568510274,0.512170598881323,0,8.732685764,1,0,0.1337,0.2374,3.21,0.214,101,0.6515,0.28855,154049,1,3,"SS",0.00344503123951113,0.989488217005399,0.99907192749522,0.979644881206222,1.02137416216457,0.139148689775014,0.132360830629931,0.139901432942424,0.7837,0.78309487566183,0.783780302948948,0.7837,0.782161396712415,0.783599442887515
"67",100069,"ISSIA",2000,"Uganda","others","Coop",0.4815,1.6748,"Young","Common","Africa",0.158886947726541,12.3221787203178,0.320756051383372,0.199493016016306,1.80150416837942,0.76871465854525,0,3.141907338,1,0,0.4029,0.3231,2.09,0.3398,138,0.7283,0.4817,224622,1,4,"SF",0.00502326031881018,1.09202332219426,0.944318655470312,0.718876099877947,1.18991401297352,0.160800154280638,0.155396254358025,0.160571328957199,0.74075,0.740336987885246,0.740794688587057,0.74075,0.738433806384535,0.740557510317597
"68",100069,"ISSIA",2001,"Uganda","others","Coop",0.4819,1.2549,"Young","Common","Africa",0.158886947726541,12.791606775379,0.320756051383372,0.199493016016306,1.90156170582218,0.476729460051167,0,5.183661126,18538,0.0516107119093291,0.2031,0.3507,1.85,0.3251,157,0.6142,0.4817,359189,1,4,"SF",0.0080325918268095,1.08004187508555,0.944573618320254,0.632428973943257,1.05394881920853,0.140265323410195,0.136584934733973,0.139336078134687,0.74095,0.740603521659372,0.740934356589693,0.74095,0.739994710936294,0.740982461707715
"69",100069,"ISSIA",2002,"Uganda","others","Coop",0.4817,1.0224,"Young","Common","Africa",0.158886947726541,12.7540003936704,0.335869678353354,0.199493016016306,1.99893568510274,0.512170598881323,0,8.732685764,9222,0.0266584184174925,0.0219,0.4775,1.09,0.3398,145,0.7102,0.4817,345932,1,4,"SF",0.00773612458148526,1.09202332219426,0.944446136895283,0.684409437555032,0.978664447809722,0.130441045943536,0.126978735038423,0.129625565767951,0.74085,0.740495064556081,0.74083107337221,0.74085,0.740121734532173,0.740884114911223
"70",100069,"ISSIA",2014,"Uganda","others","Coop",0.4817,1.5278,"Mature","Common","Africa",0.158886947726541,13.6762956159571,0.0712530806338192,0.199493016016306,2.65127806558836,0.76871465854525,2.47238761263181,5.106307324,1,0,0.3455,0.5392,1.28,0.3398,407,0.7615,0.4817,870040,1,4,"SF",0.0194567895141545,1.09202332219426,0.944446136895283,0.244911220301556,1.1423148620246,0.143745683027907,0.140726529731027,0.142243596379521,0.74085,0.740594408462709,0.740778565214524,0.74085,0.740018341168853,0.74088531693293
"71",100078,"Credit U",2002,"South Africa","others","NBFI",0.336,0.8165,"New","Common","Africa",0.0536078321826592,13.8508033747151,-5.00195164460901,0.793334516384538,4.12968677009856,4.88409351236749,4.21984907337394,3.700382352,1,0,-0.2247,-0.1298,-8.71,0.0656,71,0.6754,0.28855,1035922,1,2,"FF",0.0231664206214092,0.868532655717424,0.851575918804143,1.38783024837548,0.911993256106433,0.112768319434272,0.101367485893619,0.11545137648665,0.668,0.662797013345389,0.667147544988258,0.66898338456794,0.664861426742398,0.668421612380048
"72",100078,"Credit U",2003,"South Africa","others","NBFI",0.3573,1.0118,"New","Common","Africa",0.0536078321826592,13.7675569437893,-5.16847412922304,0.791955750729158,4.05850319929404,5.00858987030922,3.83647961894464,2.949079137,1,0,0.0116,0.0019,531.26,0.0656,48,0.652,0.28855,953177,1,2,"SF",0.0213159882298912,0.868532655717424,0.86515269056352,2.03926077312316,0.975232128081432,0.12164228054556,0.10946647125205,0.124815224389177,0.678709348046247,0.672986624059818,0.677701735897668,0.679917158303024,0.674989205549004,0.679344293614176
"73",100096,"SEF-ZAF",1999,"South Africa","NGO","NGO",0.99,0.6472,"Mature","Common","Africa",0.056364524743424,14.3901404959039,-4.47710673707782,0.789808822635507,4.16708110630286,5.02177501635286,0,2.399996245,397515,0.223766544026588,-0.5449,0.7323,0.37,0.5817,144,0.9116,0,1776472,0,19,"FS",0.0397273935809676,1.28918740760909,1.26844017845827,0.689129502641619,0.857173281578182,0.0983590381543246,0.0961737035495085,0.0973052528805984,0.995,0.994692990604451,0.994889439760735,0.995,0.994708213141734,0.994920200506941
"74",100096,"SEF-ZAF",2000,"South Africa","NGO","NGO",0.99,0.6494,"Mature","Common","Africa",0.0500518738881497,14.329726029698,-5.21458977882161,0.798439558254518,4.16408095722692,5.08481964428548,3.88350313271237,4.200003476,432330,0.258520323501712,-0.54,0.7893,0.27,0.3464,76,0.559,0.0743,1672325,0,19,"FS",0.0373983467227958,1.09740274742675,1.26844017845827,1.29771140107837,0.857885649823676,0.0994476927148457,0.0972558107585205,0.0983300297922418,0.995,0.994620735072119,0.994910710014743,0.995,0.994630248134355,0.994917485922246
"75",100096,"SEF-ZAF",2001,"South Africa","NGO","NGO",0.9801,8.1826,"Mature","Common","Africa",0.0474232046276266,14.2761517460158,-5.21458977882161,0.800645177990177,4.23526756943098,4.87234746468251,4.04524036124827,2.699994567,431269,0.2720787287023,-0.945,0.7194,0.39,0.5314,62,0.5259,0.0743,1585089,0,19,"SS",0.0354474817749867,1.24818966682213,1.26212984792222,1.58609171242912,3.29716404389468,0.385516356299352,0.377237978735559,0.381273071171154,0.99005,0.989636945513781,0.989995354210882,0.994857362434263,0.962343427574744,1.01544034420594
"76",100096,"SEF-ZAF",2002,"South Africa","NGO","NGO",0.9801,0.8041,"Mature","Common","Africa",0.0552061403192908,14.7315668623625,-5.00195164460901,0.793334516384538,4.12968677009856,4.88409351236749,4.21984907337394,3.700382352,309552,0.123849879951813,-0.2437,0.5728,0.75,0.496,62,0.7406,0.0743,2499414,0,19,"FS",0.0558945975689887,1.21933638602972,1.26212984792222,1.58609171242912,0.90797808963183,0.0973469141250987,0.0946507346244944,0.0966342861812957,0.99005,0.98965310209053,0.989978924945552,0.99005,0.989670445135692,0.989976213010772
"77",100096,"SEF-ZAF",2003,"South Africa","NGO","NGO",0.99,0.9304,"Mature","Common","Africa",0.0361632338839554,15.2327019032307,-5.16847412922304,0.791955750729158,4.05850319929404,5.00858987030922,3.83647961894464,2.949079137,392116,0.0950465347849821,-0.0748,0.4951,1.02,0.4671,142,0.7633,0,4125516,0,19,"FS",0.0922592336522833,1.19578102402687,1.26844017845827,0.698767677503739,0.94887450299815,0.0886390014726515,0.0822578624681317,0.0879727868493666,0.995,0.994712420361698,0.994873423608178,0.995,0.994733563516864,0.994895639557171
"78",100096,"SEF-ZAF",2004,"South Africa","NGO","NGO",0.99,0.9251,"Mature","Common","Africa",0.0400513491326917,15.4100940883188,-5.14460575262696,0.807629419550436,4.08931560485344,5.10495589351829,3.68394459771501,4.554552745,481924,0.0978272431345706,-0.0871,0.4424,1.26,0.5279,146,0.8174,0,4926276,0,19,"FS",0.110166687176145,1.24533694132006,1.26844017845827,0.679753591041052,0.947158343134006,0.0861243033002883,0.0800685315605656,0.086154574857995,0.995,0.994716951287044,0.994868299788636,0.995,0.994739014266375,0.994888245727747
"79",100096,"SEF-ZAF",2005,"South Africa","NGO","NGO",0.99,0.9637,"Mature","Common","Africa",0.0392010494396404,15.7012075987341,-5.23319525851152,0.824899830832537,4.13107130262449,5.27396217202579,3.66799192051969,5.277056312,496952,0.0753991915576307,-0.0377,0.3905,1.56,0.5155,146,0.8124,0,6590946,0,19,"FS",0.147393822219813,1.23523014239842,1.26844017845827,0.679753591041052,0.959657167804948,0.087260810806832,0.0836015489379079,0.087340703510191,0.995,0.994720269703172,0.994862062747016,0.995,0.994742913156105,0.994882440904386
"80",100096,"SEF-ZAF",2006,"South Africa","NGO","NGO",0.99,0.9694,"Mature","Common","Africa",0.0344233067752545,15.9032706543299,-5.16222267227513,0.853164736142812,4.20644943349792,5.42254978239226,4.00273915792093,5.603797657,237790,0.0294775205858563,-0.0316,0.4171,1.4,0.4917,172,0.8826,0,8066221,0,19,"FS",0.180385503244609,1.21583160898431,1.26844017845827,0.577594091809449,0.961502849168273,0.087428637044845,0.0843886022947383,0.0872224626552124,0.995,0.994728778253615,0.994865376975377,0.995,0.994750882056343,0.994884481658785
"81",100096,"SEF-ZAF",2007,"South Africa","NGO","NGO",0.99,0.9557,"Mature","Common","Africa",0.0257341849873077,16.2053829148876,-4.65490206939911,0.854761246843895,4.27855599873452,5.53376412210099,3.90724498886522,5.360475891,182049,0.016683223210931,-0.0464,0.2941,2.4,0.4896,182,0.8374,0,10912100,0,19,"FS",0.244028100186307,1.21411997368307,1.26844017845827,0.546031573131337,0.957066737821333,0.0870252652096209,0.0844414347806625,0.086703562282372,0.995,0.994733124562859,0.994867258605505,0.995,0.994755754635332,0.994880675180991
"82",100096,"SEF-ZAF",2008,"South Africa","NGO","NGO",0.99,0.8499,"Mature","Common","Africa",0.0468058789533248,16.4147183367493,-4.56515752179025,0.84534960716624,4.32169299395584,5.36446318903446,3.89431137647041,3.191046741,324226,0.0241005123363989,-0.1765,0.24,3.17,0.4422,182,0.8758,0,13453075,0,19,"FS",0.300852107027053,1.17548591974068,1.26844017845827,0.546031573131337,0.922808301288025,0.0839101746865035,0.0815719034088866,0.0835464625560664,0.995,0.994734001680759,0.994866782613268,0.995,0.994757554820261,0.994874185282241
"83",100096,"SEF-ZAF",2009,"South Africa","NGO","NGO",0.99,0.8802,"Mature","Common","Africa",0.0391816595886279,16.5974278212513,-4.38905595236539,0.869949417773084,4.32291177883702,5.3776279601376,3.81256183215887,-1.538089334,434662,0.0269141323870025,-0.1362,0.2751,2.64,0.4946,182,0.823,0,16149954,0,19,"FS",0.361162606242772,1.21819529582889,1.26844017845827,0.546031573131337,0.932619554850967,0.0848023036359407,0.082543332747658,0.084424821012246,0.995,0.994736037346059,0.994867382925466,0.995,0.994759800862268,0.99487516882693
"84",100096,"SEF-ZAF",2010,"South Africa","NGO","NGO",0.99,0.9407,"Mature","Common","Africa",0.0317733401169203,16.8460697232681,-4.28513801978507,0.895042059830775,4.25678393855561,5.51663931258303,3.6796032882105,3.039730814,630053,0.0304243971936965,-0.063,0.2809,2.56,0.4799,247,0.8855,0,20708808,0,19,"FS",0.463112586420443,1.20621384872017,1.26844017845827,0.402918459205785,0.952209681602055,0.08658361721485,0.0843812870826823,0.0860793663908,0.995,0.994743851641549,0.994868592162691,0.995,0.994766872306305,0.994873557305103
