"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc"
"84",100096,"SEF-ZAF",2010,"South Africa","NGO","NGO",0.99,0.9407,"Mature","Common","Africa",0.0317733401169203,16.8460697232681,-4.28513801978507,0.895042059830775,4.25678393855561,5.51663931258303,3.6796032882105,3.039730814,630053,0.0304243971936965,-0.063,0.2809,2.56,0.4799,247,0.8855,0,20708808,0,19,"FS"
"85",100096,"SEF-ZAF",2011,"South Africa","NGO","NGO",0.99,1.0065,"Mature","Common","Africa",0.0259289993371009,16.8342098097162,-4.31129473361834,0.930032463278533,4.20801351701183,5.34656309682594,3.53747066603025,3.284168142,65319,0.0031917959619547,0.0064,0.2489,3.02,0.4622,227,0.9663,0,20464654,0,19,"SS"
"86",100096,"SEF-ZAF",2012,"South Africa","NGO","NGO",0.99,0.9921,"Mature","Common","Africa",0.0360252587712333,16.8947779566731,-3.98878747343402,0.957353733246019,4.20368674053008,5.31676908177326,3.82672133696269,2.213354808,738268,0.0339551165008092,-0.008,0.2325,3.3,0.459,193,0.8577,0,21742467,0,19,"FS"
"87",100096,"SEF-ZAF",2013,"South Africa","NGO","NGO",0.9974,0.965,"Mature","Common","Africa",0.0470184349445012,17.0761272638472,-4.21751969589317,0.962564283376708,4.19828466957751,5.46312901575419,4.04101920459182,2.4852005,1377885,0.0528621893540476,-0.0362,0.2388,3.19,0.42,197,0.8537,0,26065606,0,19,"FS"
"88",100096,"SEF-ZAF",2014,"South Africa","NGO","NGO",0.9974,1.0155,"Mature","Common","Africa",0.0459793648246073,17.1623109213865,-3.99293543666214,1.04964862456497,4.20003717273033,5.54985904678304,4.16301612431694,1.846991604,1037260,0.0365082247864259,0.0153,0.2338,3.28,0.4176,184,0.8443,0,28411680,0,19,"SS"
"89",100096,"SEF-ZAF",2015,"South Africa","NGO","NGO",0.9988,1.0081,"Mature","Common","Africa",0.0429286887977563,16.9726803264764,-3.88431948848546,1.03669295907688,4.20566035993422,5.49740385326846,4.31311619728915,1.193732801,1,0,0.008,0.2369,3.22,0.3974,150,0.8861,0,23503979,0,19,"SS"
"90",100096,"SEF-ZAF",2016,"South Africa","NGO","NGO",0.9993,1.0786,"Mature","Common","Africa",0.0340477437290495,17.376833164832,-3.97460447576373,1.03868771185258,4.20561324026561,5.6031441253337,4.36018477856324,0.39908793,1,0,0.0728,0.1997,4.01,0.4556,206,0.9371,0,35209734,0,19,"SS"
"91",100096,"SEF-ZAF",2017,"South Africa","NGO","NGO",0.9994,1.0579,"Mature","Common","Africa",0.0329013183765127,17.4345396212409,-3.60916778806556,1.03800386914237,4.18018764591169,5.79715380641182,4.19307239519093,1.414512626,2976,7.97826737125634e-05,0.0547,0.2095,3.77,0.4465,200,0.942,0,37301332,0,19,"SS"
"92",100101,"KSCS",2000,"Uganda","others","Coop",0.7561,0.7029,"Mature","Common","Africa",0.0698058728587156,9.6896753286508,0.320756051383372,0.199493016016306,1.80150416837942,0.76871465854525,0,3.141907338,1,0,-0.4227,0.2804,2.57,0.5242,180,0.4564,0.5822,16149,1,3,"FS"
"93",100101,"KSCS",2001,"Uganda","others","Coop",0.8,0.3961,"Mature","Common","Africa",0.0698058728587156,10.3864074070484,0.320756051383372,0.199493016016306,1.90156170582218,0.476729460051167,0,5.183661126,7783,0.240104889711553,-1.5248,0.0593,15.86,0.6419,135,0.5828,0.5822,32415,1,3,"FS"
"94",100101,"KSCS",2002,"Uganda","others","Coop",0.7508,0.8401,"Mature","Common","Africa",0.0698058728587156,11.0658411696682,0.335869678353354,0.199493016016306,1.99893568510274,0.512170598881323,0,8.732685764,3535,0.0552792894226559,-0.1903,0.1081,8.25,0.4065,147,0.6809,0.5822,63948,1,3,"FS"
"95",100105,"Protea FSG",2003,"South Africa","others","NBFI",0.5712,0.6078,"New","Common","Africa",0.0536078321826592,15.2958984499804,-5.16847412922304,0.791955750729158,4.05850319929404,5.00858987030922,3.83647961894464,2.949079137,1,0,-0.6453,-0.1884,-6.31,0.2039,1143,2.1984,0.28855,4394649,1,1,"FS"
"96",100106,"Meklit",2001,"Ethiopia","others","NBFI",0.5782,1.0844,"New","Other","Africa",0.0803579869536445,12.4105266298667,1.71932761372526,0.27142073791336,2.92447630748489,0,0,8.301306321,12718,0.0518319272934752,0.0778,0.4573,1.19,0.1068,103,0.8752,0.3114,245370,1,10,"SS"
"97",100106,"Meklit",2002,"Ethiopia","others","NBFI",0.5748,0.8865,"New","Other","Africa",0.0475727669670485,12.5420697693032,2.20038582342235,0.293805278105834,2.9337393097345,0,0,1.514725706,22787,0.0814211086734366,-0.128,0.4631,1.16,0.114,66,0.8411,0.3114,279866,1,10,"FS"
"98",100106,"Meklit",2003,"Ethiopia","others","NBFI",0.5748,1.1032,"Young","Other","Africa",0.0439360248022029,13.0233471386393,2.09224968020792,0.302803800350682,2.91970615524129,0,0,-2.161359722,24347,0.0537623961330469,0.0935,0.2154,3.64,0.1116,101,0.7361,0.4799,452863,1,10,"SS"
"99",100106,"Meklit",2004,"Ethiopia","others","NBFI",0.5423,0.8528,"Young","Other","Africa",0.0414662006063365,13.2745452632852,1.90043407020275,0.3268739346056,2.82228383396349,0,0,13.57260314,5774,0.00991780963095923,-0.1727,0.1527,5.55,0.116,102,0.7568,0.4799,582185,1,10,"FS"
"100",100106,"Meklit",2005,"Ethiopia","others","NBFI",0.6631,1.5803,"Young","Other","Africa",0.0894300367617816,13.961027214511,2.53032462293937,0.317550426228811,2.85897224592077,0,0,11.81876595,26198,0.0226501682465356,0.3672,0.3356,1.98,0.1199,128,0.8205,0.2622,1156636,1,10,"SS"
"101",100106,"Meklit",2006,"Ethiopia","others","NBFI",0.4006,1.3432,"Young","Other","Africa",0.0895735315230758,14.3820838008672,1.71932761372526,0.351186186528958,2.94082297561443,0,0,10.83472707,1,0,0.2555,0.2847,2.51,0.1068,137,0.8907,0.3095,1762217,1,10,"SF"
"102",100106,"Meklit",2007,"Ethiopia","others","NBFI",0.4006,1.3435,"Young","Other","Africa",0.0895735315230758,14.3820838008672,1.43774334541656,0.362608173568085,2.89966730897129,0,0,11.456167,1,0,0.2557,0.2847,2.51,0.1068,137,0.8907,0.3095,1762217,1,10,"SF"
"103",100106,"Meklit",2008,"Ethiopia","others","NBFI",0.5721,1.2382,"Mature","Other","Africa",0.0803579869536445,14.5082476544512,1.42117999593262,0.35258306533977,2.89361538054874,0,0,10.78852169,1,0,0.1924,0.2837,2.52,0.1068,138,0.9374,0.3051,1999179,1,10,"SS"
"104",100106,"Meklit",2011,"Ethiopia","others","NBFI",0.5721,1.2382,"Mature","Other","Africa",0.0803579869536445,13.9300527923369,1.62792962124704,0.381886475691697,2.92126893057123,0,0,11.17829623,1,0,0.1924,0.7242,5.75,0.1068,95,1.2024,1.2922,1121359,1,10,"SS"
"105",100106,"Meklit",2012,"Ethiopia","others","NBFI",0.5721,1.2382,"Mature","Other","Africa",0.0803579869536445,14.3706047101234,1.49559437660954,0.39863274897401,2.92126893057123,0,0,8.647811633,1,0,0.1924,0.3425,1.92,0.1068,167,0.9198,0.3133,1742104,1,10,"SS"
"106",100107,"OCSSCO",2000,"Ethiopia","others","NBFI",0.12,1.0676,"New","Other","Africa",0.0334078982719706,15.6485210496669,1.74832455495484,0.247428014186082,2.95023111965554,0,0,6.07321748,1,0,0.0634,0.7669,0.3,0.0518,116,0.7061,0.348,6252681,1,13,"SF"
"107",100107,"OCSSCO",2001,"Ethiopia","others","NBFI",0.1374,1.0769,"Young","Other","Africa",0.0334078982719706,15.8293518150351,1.74832455495484,0.27142073791336,2.92447630748489,0,0,8.301306321,69082,0.00922071959039194,0.0714,0.7627,0.31,0.0746,115,0.6448,0.348,7492040,1,13,"SF"
"108",100107,"OCSSCO",2002,"Ethiopia","others","NBFI",0.1358,0.9482,"Young","Other","Africa",0.0334078982719706,16.0842695447124,2.20038582342235,0.293805278105834,2.9337393097345,0,0,1.514725706,81269,0.00840650454439898,-0.0546,0.6292,0.59,0.0757,115,0.7393,0.348,9667395,1,13,"FF"
"109",100107,"OCSSCO",2003,"Ethiopia","others","NBFI",0.1949,1.4931,"Young","Other","Africa",0.0334078982719706,16.3996754926137,2.09224968020792,0.302803800350682,2.91970615524129,0,0,-2.161359722,46302,0.00349390596305509,0.3303,0.539,0.86,0.0689,117,0.7649,0.348,13252217,1,13,"SF"
"110",100107,"OCSSCO",2004,"Ethiopia","others","NBFI",0.2338,1.4677,"Young","Other","Africa",0.0334078982719706,16.8384535393367,1.90043407020275,0.3268739346056,2.82228383396349,0,0,13.57260314,728695,0.0354567034284537,0.3187,0.5274,0.9,0.0573,124,0.7602,0.348,20551685,1,13,"SF"
"111",100107,"OCSSCO",2005,"Ethiopia","others","NBFI",0.2208,1.816,"Mature","Other","Africa",0.0334078982719706,17.1915948970011,2.53032462293937,0.317550426228811,2.85897224592077,0,0,11.81876595,1,0,0.4493,0.4369,1.29,0.0518,138,0.8547,0.348,29255989,1,13,"SF"
"112",100107,"OCSSCO",2006,"Ethiopia","others","NBFI",0.2208,1.816,"Mature","Other","Africa",0.0334078982719706,17.8902455532528,1.71932761372526,0.351186186528958,2.94082297561443,0,0,10.83472707,1,0,0.4493,0.2961,2.38,0.0518,180,0.8068,0.348,58834886,1,13,"SF"
"113",100107,"OCSSCO",2007,"Ethiopia","others","NBFI",0.247,1.816,"Mature","Other","Africa",0.0334078982719706,17.8902455532528,1.43774334541656,0.362608173568085,2.89966730897129,0,0,11.456167,1,0,0.4493,0.2961,2.38,0.0518,175,0.8068,0.348,58834886,1,13,"SF"
"114",100107,"OCSSCO",2008,"Ethiopia","others","NBFI",0.4,1.512,"Mature","Other","Africa",0.020322075533093,18.1765975429269,1.42117999593262,0.35258306533977,2.89361538054874,0,0,10.78852169,1,0,0.3386,0.2532,2.95,0.0518,172,0.7996,0.4299,78342244,1,13,"SF"
"115",100107,"OCSSCO",2009,"Ethiopia","others","NBFI",0.3335,1.554,"Mature","Other","Africa",0.0334078982719706,18.4474899247871,1.72496147349692,0.359596205886061,2.92126893057123,0,0,8.802553198,1,0,0.3565,0.2499,3,0.0439,166,0.7433,0.348,102717177,1,13,"SF"
"116",100107,"OCSSCO",2010,"Ethiopia","others","NBFI",0.3335,1.554,"Mature","Other","Africa",0.0334078982719706,18.379367920662,1.58473115711546,0.380065555612895,2.92126893057123,0,0,12.55053835,1,0,0.3565,0.2573,3.06,0.0439,148,0.7882,0.3419,95952891,1,13,"SF"
"117",100107,"OCSSCO",2011,"Ethiopia","others","NBFI",0.3335,1.554,"Mature","Other","Africa",0.0334078982719706,18.590690225586,1.62792962124704,0.381886475691697,2.92126893057123,0,0,11.17829623,1,0,0.3565,0.2695,2.8,0.0439,152,0.8049,0.317,118531608,1,13,"SF"
"118",100107,"OCSSCO",2012,"Ethiopia","others","NBFI",0.3335,1.554,"Mature","Other","Africa",0.0334078982719706,18.585026389488,1.49559437660954,0.39863274897401,2.92126893057123,0,0,8.647811633,1,0,0.3565,0.2881,2.47,0.0439,178,0.7794,0.4513,117862162,1,13,"SF"
"119",100108,"ADCSI",2002,"Ethiopia","others","NBFI",0.709,0.8494,"New","Other","Africa",0.015261533814749,14.4754292361621,2.20038582342235,0.293805278105834,2.9337393097345,0,0,1.514725706,342,0.00017677762305428,-0.1773,0.822,0.22,0.0302,73,0.5414,0.221,1934634,1,10,"FS"
"120",100108,"ADCSI",2003,"Ethiopia","others","NBFI",0.6447,1.0297,"Young","Other","Africa",0.015261533814749,15.7730976934451,2.09224968020792,0.302803800350682,2.91970615524129,0,0,-2.161359722,7335,0.00103569263692429,0.0289,0.8878,0.13,0.051,150,0.6751,0.221,7082217,1,10,"SS"
"121",100108,"ADCSI",2004,"Ethiopia","others","NBFI",0.7502,1.9731,"Young","Other","Africa",0.015261533814749,16.6026420816805,1.90043407020275,0.3268739346056,2.82228383396349,0,0,13.57260314,4666570,0.287449773271348,0.4932,0.7014,0.43,0.0318,253,0.8227,0.221,16234384,1,10,"SS"
"122",100108,"ADCSI",2005,"Ethiopia","others","NBFI",0.4676,1.3522,"Young","Other","Africa",0.015261533814749,16.8158871300486,2.53032462293937,0.317550426228811,2.85897224592077,0,0,11.81876595,1,0,0.2605,0.7086,0.41,0.0302,167,0.6917,0.221,20093101,1,10,"SF"
"123",100108,"ADCSI",2007,"Ethiopia","others","NBFI",0.4676,1.3522,"Mature","Other","Africa",0.015261533814749,16.8158871300486,1.43774334541656,0.362608173568085,2.89966730897129,0,0,11.456167,1,0,0.2605,0.7086,0.41,0.0302,167,0.6917,0.221,20093101,1,10,"SF"
"124",100108,"ADCSI",2008,"Ethiopia","others","NBFI",0.5721,1.8643,"Mature","Other","Africa",0.015261533814749,17.3652195210112,1.42117999593262,0.35258306533977,2.89361538054874,0,0,10.78852169,1,0,0.4636,0.6978,0.43,0.0302,257,0.8274,0.2006,34803186,1,10,"SS"
"125",100108,"ADCSI",2009,"Ethiopia","others","NBFI",0.5721,1.8643,"Mature","Other","Africa",0.015261533814749,17.2539473001707,1.72496147349692,0.359596205886061,2.92126893057123,0,0,8.802553198,1,0,0.4636,0.6978,0.43,0.0302,236,0.8189,0.1066,31138242,1,10,"SS"
"126",100108,"ADCSI",2010,"Ethiopia","others","NBFI",0.5721,1.8643,"Mature","Other","Africa",0.015261533814749,17.6250980103023,1.58473115711546,0.380065555612895,2.92126893057123,0,0,12.55053835,1,0,0.4636,0.5797,1.03,0.0302,215,0.7448,0.221,45131816,1,10,"SS"
"127",100108,"ADCSI",2011,"Ethiopia","others","NBFI",0.5721,1.8643,"Mature","Other","Africa",0.015261533814749,17.7213222732063,1.62792962124704,0.381886475691697,2.92126893057123,0,0,11.17829623,1,0,0.4636,0.5065,1.1,0.0302,203,0.7274,0.3041,49690397,1,10,"SS"
"128",100108,"ADCSI",2012,"Ethiopia","others","NBFI",0.5148,1.8643,"Mature","Other","Africa",0.015261533814749,18.2223567118097,1.49559437660954,0.39863274897401,2.92126893057123,0,0,8.647811633,1,0,0.4636,0.2759,2.62,0.0302,254,0.6329,0.4773,82010406,1,10,"SS"
"129",100118,"PTF",2000,"Tanzania","NGO","NGO",0.9361,1.0639,"Mature","Common","Africa",0.0521227482915046,13.9181655169021,-0.466494863434171,0.313006321393078,1.44429554472961,0.906660913651326,0,4.520784635,57951,0.0522972490046097,0.0601,0.736,0.36,0.32,98,0.7162,0.2925,1108108,0,6,"SS"
"130",100118,"PTF",2001,"Tanzania","NGO","NGO",0.9653,0.96,"Mature","Common","Africa",0.0521227482915046,14.0432507286183,-0.466494863434171,0.313006321393078,1.51211214269245,1.18188945215292,0,6.070808288,77127,0.0614186809878974,-0.0417,0.6877,0.45,0.32,99,0.6728,0.2925,1255758,0,6,"FS"
"131",100118,"PTF",2002,"Tanzania","NGO","NGO",0.9487,0.8732,"Mature","Common","Africa",0.0640014943655476,14.0060309125726,-0.418382413066537,0.313006321393078,1.65382142919798,1.77916802871323,0,7.093194984,79915,0.0660521143454133,-0.1452,0.7064,0.42,0.346,112,0.8412,0.2925,1209878,0,6,"FS"
"132",100118,"PTF",2003,"Tanzania","NGO","NGO",0.9402,0.9771,"Mature","Common","Africa",0.0521227482915046,14.2821830200283,-0.393424533329917,0.313006321393078,1.81803781574747,1.89167765222302,0,6.672789829,212260,0.133105241308904,-0.0235,0.628,0.59,0.3306,141,0.8988,0.2925,1594678,0,6,"FS"
"133",100118,"PTF",2004,"Tanzania","NGO","NGO",0.9402,1.0986,"Mature","Common","Africa",0.0521227482915046,14.655784235007,-0.372048600721089,0.313006321393078,1.96353309163942,1.79523508892496,0,7.50381466,1,0,0.0898,0.5808,0.72,0.2649,174,0.7609,0.2925,2317000,0,6,"SS"
"134",100118,"PTF",2005,"Tanzania","NGO","NGO",0.9402,0.9911,"Mature","Common","Africa",0.0521227482915046,14.7217109531849,-0.581192910972755,0.313006321393078,2.08801691781485,1.67350526008688,0,7.476319258,1,0,-0.009,0.4899,1.04,0.2587,188,0.7652,0.2925,2474900,0,6,"FS"
"135",100124,"RAFODE",2004,"Kenya","NGO","NGO",0.7498,0.8394,"New","Common","Africa",0.489027572903665,13.2523191350585,0.344139345662964,0.462206710632175,3.15395621779327,3.26851819723362,0,5.104299776,72369,0.187473285270567,-0.1914,0.7982,0.3,0.17535,114,0.5642,0.1906,440650,0,9,"FS"
"136",100124,"RAFODE",2005,"Kenya","NGO","NGO",0.7498,0.8394,"New","Common","Africa",0.489027572903665,13.2523191350585,0.724533263052813,0.472997733483555,3.16963641980519,3.36825571397798,2.49324660878056,5.906666082,72369,0.187473285270567,-0.1914,0.7982,0.3,0.17535,114,0.5642,0.1906,440650,0,9,"FS"
"137",100124,"RAFODE",2007,"Kenya","NGO","NGO",0.9023,0.5436,"New","Common","Africa",0.489027572903665,12.9960084579,0.593360991901932,0.495994011262975,3.10421934643393,3.7126438311489,2.45166074519775,6.850729771,275011,0.624103029615341,-0.8396,0.8094,0.24,0.17535,159,0.481,0.1906,440650,0,9,"FS"
"138",100124,"RAFODE",2008,"Kenya","NGO","NGO",0.1071,0.8394,"Young","Common","Africa",0.518596042204739,12.8636548226799,0.81910108663396,0.553293548992617,3.20960094584608,3.60664039873365,2.58038386109633,0.232282746,72369,0.187473285270567,-0.1914,0.7687,0.3,0.1887,102,0.398,0.2313,386023,0,9,"FF"
"139",100124,"RAFODE",2009,"Kenya","NGO","NGO",0.1071,0.8394,"Young","Common","Africa",0.518596042204739,13.0611494569856,0.85821548852104,0.54622184584442,3.19656109287754,3.36558782044415,2.71289836308279,3.306939815,72369,0.187473285270567,-0.1914,0.7982,0.3,0.1887,119,0.5746,0.2018,386023,0,9,"FF"
"140",100124,"RAFODE",2010,"Kenya","NGO","NGO",0.1071,0.8394,"Young","Common","Africa",0.518596042204739,13.3070920348057,0.310168660347413,0.54622184584442,3.24321754663529,3.4703916106531,2.88619432232735,8.405699224,72369,0.187473285270567,-0.1914,0.8299,0.3,0.1887,130,0.5496,0.1588,386023,0,9,"FF"
"141",100124,"RAFODE",2011,"Kenya","NGO","NGO",0.7498,0.9304,"Young","Common","Africa",0.285599626265394,13.2523191350585,0.523639066636252,0.54622184584442,3.33045047275059,3.37956269717359,2.9492425288895,6.10826372,1,0,-0.0749,0.8346,0.2,0.162,114,0.5642,0.1638,569388,0,9,"FS"
"142",100124,"RAFODE",2012,"Kenya","NGO","NGO",0.7498,0.0081,"Mature","Common","Africa",0.289313137688019,13.2869197299455,0.662629661710963,0.518749292276489,3.37076600884161,3.27152823523906,2.92074365990319,4.563209131,1,0,0.571419,0.4897,1.04,0.0963,114,0.5642,0.1737,589434,0,9,"FS"
"143",100124,"RAFODE",2014,"Kenya","NGO","NGO",0.7498,1.1939,"Mature","Common","Africa",0.36865841813162,13.6972696675084,-0.208227080452312,0.536723780349021,3.47149087364213,3.31966352110589,3.01386453597896,5.357125644,1,0,0.1624,0.2615,2.82,0.0963,114,0.5642,0.1931,888481,0,9,"SS"
"144",100125,"Sidama",2000,"Ethiopia","others","NBFI",0.46,0.4892,"Young","Other","Africa",0.0611333704926261,14.5302871276471,1.74832455495484,0.247428014186082,2.95023111965554,0,0,6.07321748,1,0,-1.0442,0.8885,0.13,0.08265,92,0.3218,0.41905,2043729,1,9,"FF"
"145",100125,"Sidama",2001,"Ethiopia","others","NBFI",0.4299,0.4747,"Mature","Other","Africa",0.0611333704926261,14.4529335897519,1.74832455495484,0.27142073791336,2.92447630748489,0,0,8.301306321,1,0,-1.1065,0.8501,0.18,0.0989,84,0.4549,0.41905,1891599,1,9,"FF"
"146",100125,"Sidama",2002,"Ethiopia","others","NBFI",0.38,0.5722,"Mature","Other","Africa",0.0611333704926261,14.428446641674,2.20038582342235,0.293805278105834,2.9337393097345,0,0,1.514725706,1,0,-0.7476,0.8084,0.24,0.0931,83,0.5116,0.41905,1845842,1,9,"FF"
"147",100125,"Sidama",2003,"Ethiopia","others","NBFI",0.3699,0.831,"Mature","Other","Africa",0.0611333704926261,14.5926008298026,2.09224968020792,0.302803800350682,2.91970615524129,0,0,-2.161359722,1,0,-0.2034,0.6871,0.46,0.0831,107,0.4882,0.41905,2175133,1,9,"FF"
"148",100125,"Sidama",2004,"Ethiopia","others","NBFI",0.2597,0.748,"Mature","Other","Africa",0.102100504482207,14.6355749304697,1.90043407020275,0.3268739346056,2.82228383396349,0,0,13.57260314,69264,0.0305041078636247,-0.337,0.6574,0.52,0.0822,63,0.5529,0.41905,2270645,1,9,"FF"
"149",100125,"Sidama",2005,"Ethiopia","others","NBFI",0.5578,0.7254,"Mature","Other","Africa",0.0803963389525786,14.868298430282,2.53032462293937,0.317550426228811,2.85897224592077,0,0,11.81876595,1,0,-0.3786,0.4999,1,0.0947,67,0.6186,0.181,2865628,1,9,"FS"
"150",100125,"Sidama",2006,"Ethiopia","others","NBFI",0.2117,0.648,"Mature","Other","Africa",0.0611333704926261,15.0141060303207,1.71932761372526,0.351186186528958,2.94082297561443,0,0,10.83472707,1,0,-0.5432,0.3939,1.54,0.0756,70,0.6937,0.1813,3315456,1,9,"FF"
"151",100125,"Sidama",2011,"Ethiopia","others","NBFI",0.2117,0.648,"Mature","Other","Africa",0.0611333704926261,14.5685126524268,1.62792962124704,0.381886475691697,2.92126893057123,0,0,11.17829623,1,0,-0.5432,0.3199,2.13,0.0756,56,1.2804,0.6568,2123364,1,9,"FF"
"152",100125,"Sidama",2012,"Ethiopia","others","NBFI",0.2117,0.648,"Mature","Other","Africa",0.0611333704926261,14.4757605099334,1.49559437660954,0.39863274897401,2.92126893057123,0,0,8.647811633,1,0,-0.5432,0.3199,2.13,0.0756,52,1.2804,0.6568,1935275,1,9,"FF"
"153",100130,"IF",2001,"Eswatini","NGO","NGO",0.77195,1.02925,"New","Common","Africa",0.0552158633908859,14.4925532546584,-0.0263594703957246,0.432469431178959,2.3478884233129,1.94861662609706,0,1.054764931,25537.5,0.0113680199094644,0.03045,0.3807,1.44,0.2261,174,NA,0.16,0.16,0,3,"SS"
"154",100130,"IF",2002,"Eswatini","NGO","NGO",0.77195,1.02925,"Young","Common","Africa",0.0552158633908859,14.4925532546584,-0.408817254319369,0.455892877226393,2.30830679280561,2.29497299434407,0,4.38009899,25537.5,0.0113680199094644,0.03045,0.3807,1.44,0.2261,174,NA,0.16,0.16,0,3,"SS"
