"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc"
"85",100118,"PTF",2003,"Tanzania","NGO","NGO",0.9402,0.9771,"Mature","Common","Africa",0.0521227482915046,14.2821830200283,-0.393424533329917,0.313006321393078,1.81803781574747,1.89167765222302,0,6.672789829,212260,0.133105241308904,-0.0235,0.628,0.59,0.3306,141,0.8988,0.2925,1594678,0,6,"FS"
"86",100118,"PTF",2004,"Tanzania","NGO","NGO",0.9402,1.0986,"Mature","Common","Africa",0.0521227482915046,14.655784235007,-0.372048600721089,0.313006321393078,1.96353309163942,1.79523508892496,0,7.50381466,1,0,0.0898,0.5808,0.72,0.2649,174,0.7609,0.2925,2317000,0,6,"SS"
"87",100118,"PTF",2005,"Tanzania","NGO","NGO",0.9402,0.9911,"Mature","Common","Africa",0.0521227482915046,14.7217109531849,-0.581192910972755,0.313006321393078,2.08801691781485,1.67350526008688,0,7.476319258,1,0,-0.009,0.4899,1.04,0.2587,188,0.7652,0.2925,2474900,0,6,"FS"
"88",100124,"RAFODE",2004,"Kenya","NGO","NGO",0.7498,0.8394,"New","Common","Africa",0.489027572903665,13.2523191350585,0.344139345662964,0.462206710632175,3.15395621779327,3.26851819723362,0,5.104299776,72369,0.187473285270567,-0.1914,0.7982,0.3,0.17535,114,0.5642,0.1906,440650,0,9,"FS"
"89",100124,"RAFODE",2005,"Kenya","NGO","NGO",0.7498,0.8394,"New","Common","Africa",0.489027572903665,13.2523191350585,0.724533263052813,0.472997733483555,3.16963641980519,3.36825571397798,2.49324660878056,5.906666082,72369,0.187473285270567,-0.1914,0.7982,0.3,0.17535,114,0.5642,0.1906,440650,0,9,"FS"
"90",100124,"RAFODE",2007,"Kenya","NGO","NGO",0.9023,0.5436,"New","Common","Africa",0.489027572903665,12.9960084579,0.593360991901932,0.495994011262975,3.10421934643393,3.7126438311489,2.45166074519775,6.850729771,275011,0.624103029615341,-0.8396,0.8094,0.24,0.17535,159,0.481,0.1906,440650,0,9,"FS"
"91",100124,"RAFODE",2008,"Kenya","NGO","NGO",0.1071,0.8394,"Young","Common","Africa",0.518596042204739,12.8636548226799,0.81910108663396,0.553293548992617,3.20960094584608,3.60664039873365,2.58038386109633,0.232282746,72369,0.187473285270567,-0.1914,0.7687,0.3,0.1887,102,0.398,0.2313,386023,0,9,"FF"
"92",100124,"RAFODE",2009,"Kenya","NGO","NGO",0.1071,0.8394,"Young","Common","Africa",0.518596042204739,13.0611494569856,0.85821548852104,0.54622184584442,3.19656109287754,3.36558782044415,2.71289836308279,3.306939815,72369,0.187473285270567,-0.1914,0.7982,0.3,0.1887,119,0.5746,0.2018,386023,0,9,"FF"
"93",100124,"RAFODE",2010,"Kenya","NGO","NGO",0.1071,0.8394,"Young","Common","Africa",0.518596042204739,13.3070920348057,0.310168660347413,0.54622184584442,3.24321754663529,3.4703916106531,2.88619432232735,8.405699224,72369,0.187473285270567,-0.1914,0.8299,0.3,0.1887,130,0.5496,0.1588,386023,0,9,"FF"
"94",100124,"RAFODE",2011,"Kenya","NGO","NGO",0.7498,0.9304,"Young","Common","Africa",0.285599626265394,13.2523191350585,0.523639066636252,0.54622184584442,3.33045047275059,3.37956269717359,2.9492425288895,6.10826372,1,0,-0.0749,0.8346,0.2,0.162,114,0.5642,0.1638,569388,0,9,"FS"
"95",100124,"RAFODE",2012,"Kenya","NGO","NGO",0.7498,0.0081,"Mature","Common","Africa",0.289313137688019,13.2869197299455,0.662629661710963,0.518749292276489,3.37076600884161,3.27152823523906,2.92074365990319,4.563209131,1,0,0.571419,0.4897,1.04,0.0963,114,0.5642,0.1737,589434,0,9,"FS"
"96",100124,"RAFODE",2014,"Kenya","NGO","NGO",0.7498,1.1939,"Mature","Common","Africa",0.36865841813162,13.6972696675084,-0.208227080452312,0.536723780349021,3.47149087364213,3.31966352110589,3.01386453597896,5.357125644,1,0,0.1624,0.2615,2.82,0.0963,114,0.5642,0.1931,888481,0,9,"SS"
"97",100125,"Sidama",2000,"Ethiopia","others","NBFI",0.46,0.4892,"Young","Other","Africa",0.0611333704926261,14.5302871276471,1.74832455495484,0.247428014186082,2.95023111965554,0,0,6.07321748,1,0,-1.0442,0.8885,0.13,0.08265,92,0.3218,0.41905,2043729,1,9,"FF"
"98",100125,"Sidama",2001,"Ethiopia","others","NBFI",0.4299,0.4747,"Mature","Other","Africa",0.0611333704926261,14.4529335897519,1.74832455495484,0.27142073791336,2.92447630748489,0,0,8.301306321,1,0,-1.1065,0.8501,0.18,0.0989,84,0.4549,0.41905,1891599,1,9,"FF"
"99",100125,"Sidama",2002,"Ethiopia","others","NBFI",0.38,0.5722,"Mature","Other","Africa",0.0611333704926261,14.428446641674,2.20038582342235,0.293805278105834,2.9337393097345,0,0,1.514725706,1,0,-0.7476,0.8084,0.24,0.0931,83,0.5116,0.41905,1845842,1,9,"FF"
"100",100125,"Sidama",2003,"Ethiopia","others","NBFI",0.3699,0.831,"Mature","Other","Africa",0.0611333704926261,14.5926008298026,2.09224968020792,0.302803800350682,2.91970615524129,0,0,-2.161359722,1,0,-0.2034,0.6871,0.46,0.0831,107,0.4882,0.41905,2175133,1,9,"FF"
"101",100125,"Sidama",2004,"Ethiopia","others","NBFI",0.2597,0.748,"Mature","Other","Africa",0.102100504482207,14.6355749304697,1.90043407020275,0.3268739346056,2.82228383396349,0,0,13.57260314,69264,0.0305041078636247,-0.337,0.6574,0.52,0.0822,63,0.5529,0.41905,2270645,1,9,"FF"
"102",100125,"Sidama",2005,"Ethiopia","others","NBFI",0.5578,0.7254,"Mature","Other","Africa",0.0803963389525786,14.868298430282,2.53032462293937,0.317550426228811,2.85897224592077,0,0,11.81876595,1,0,-0.3786,0.4999,1,0.0947,67,0.6186,0.181,2865628,1,9,"FS"
"103",100125,"Sidama",2006,"Ethiopia","others","NBFI",0.2117,0.648,"Mature","Other","Africa",0.0611333704926261,15.0141060303207,1.71932761372526,0.351186186528958,2.94082297561443,0,0,10.83472707,1,0,-0.5432,0.3939,1.54,0.0756,70,0.6937,0.1813,3315456,1,9,"FF"
"104",100125,"Sidama",2011,"Ethiopia","others","NBFI",0.2117,0.648,"Mature","Other","Africa",0.0611333704926261,14.5685126524268,1.62792962124704,0.381886475691697,2.92126893057123,0,0,11.17829623,1,0,-0.5432,0.3199,2.13,0.0756,56,1.2804,0.6568,2123364,1,9,"FF"
"105",100125,"Sidama",2012,"Ethiopia","others","NBFI",0.2117,0.648,"Mature","Other","Africa",0.0611333704926261,14.4757605099334,1.49559437660954,0.39863274897401,2.92126893057123,0,0,8.647811633,1,0,-0.5432,0.3199,2.13,0.0756,52,1.2804,0.6568,1935275,1,9,"FF"
"106",100153,"FINCA - UGA",1999,"Uganda","others","NBFI",1,0.9287,"Young","Common","Africa",0.0815060812305693,14.3622275124819,-0.00995780873027155,0.18920396951369,1.82681478839131,0.76871465854525,0,8.053948377,484162,0.28025592001718,-0.0768,0.8302,0.2,0.445,59,0.6402,0.32325,1727571,1,18,"FS"
"107",100153,"FINCA - UGA",2000,"Uganda","others","NBFI",1,1.2657,"Mature","Common","Africa",0.0815060812305693,14.506492395861,0.320756051383372,0.187397019529869,1.80150416837942,0.76871465854525,0,3.141907338,276656,0.138627921508183,0.21,0.8531,0.17,0.5023,57,0.6701,0.32325,1995673,1,18,"SS"
"108",100153,"FINCA - UGA",2001,"Uganda","others","NBFI",1,0.9291,"Mature","Common","Africa",0.0815060812305693,14.8479502800583,0.320756051383372,0.184258534592955,1.90156170582218,0.476729460051167,0,5.183661126,550569,0.196078075235398,-0.0764,0.7496,0.33,0.6112,54,0.5619,0.32325,2807907,1,18,"FS"
"109",100153,"FINCA - UGA",2002,"Uganda","others","NBFI",1,0.994,"Mature","Common","Africa",0.0821755918694928,15.0521206250894,0.335869678353354,0.178883661838905,1.99893568510274,0.512170598881323,0,8.732685764,604898,0.17564239334386,-0.006,0.7984,0.25,0.5866,69,0.7087,0.32325,3443918,1,18,"FS"
"110",100153,"FINCA - UGA",2003,"Uganda","others","NBFI",0.9773,0,"Mature","Common","Africa",0.104412078243557,15.0517628290973,-0.0122666723311497,0.178197714804018,2.09452323897979,0.544707669251428,0,6.473258671,110499,0.0320967407425481,-0.006,0.7236,0.38,0.6685,66,0.7031,0.1475,3442686,1,18,"FS"
"111",100153,"FINCA - UGA",2004,"Uganda","others","NBFI",0.9451,0.8903,"Mature","Common","Africa",0.085957572511428,15.8378273617077,0.00252261038566548,0.149684069595022,2.10139393989509,0.629538786719834,0,6.807233344,235654,0.0311884538108361,-0.1232,0.1676,4.97,0.5189,133,0.7635,0.1655,7555809,1,18,"FS"
"112",100153,"FINCA - UGA",2005,"Uganda","others","NBFI",0.9044,1.0227,"Mature","Common","Africa",0.111433661651105,16.0487985189031,0.392240545674798,0.15757262253786,2.13189059916583,0.76871465854525,1.13036186094064,6.332565116,119736,0.0128327624274516,0.0222,0.1713,4.84,0.426,148,0.6713,0.3022,9330493,1,18,"SS"
"113",100153,"FINCA - UGA",2006,"Uganda","others","NBFI",0.8194,1.0656,"Mature","Common","Africa",0.104934628813077,16.3598202209636,-0.194033560793308,0.159314411272636,2.19611262601409,0.737714632090727,1.42264331047316,10.78474439,167465,0.0131505658712877,0.0615,0.2098,3.77,0.402,180,0.6519,0.3071,12734433,1,18,"SS"
"114",100153,"FINCA - UGA",2007,"Uganda","others","NBFI",0.7429,1.1613,"Mature","Common","Africa",0.072721879045,16.6055508616428,-0.33705856879683,0.204210576739633,2.23931424801542,0.76871465854525,1.43823655242829,8.412425966,100147,0.00615090277873745,0.1389,0.2175,3.6,0.3833,219,0.6104,0.2898,16281675,1,18,"SS"
"115",100153,"FINCA - UGA",2008,"Uganda","others","NBFI",0.68,1.0404,"Mature","Common","Africa",0.0815060812305693,16.6082678331883,-0.175459654811143,0.199493016016306,2.32802718075528,3.06541923743641,1.41881878582469,8.708751901,54032,0.00330957323704831,0.0388,0.4667,1.14,0.4055,220,0.6087,0.3221,16325972,1,18,"SS"
"116",100153,"FINCA - UGA",2009,"Uganda","others","NBFI",0.6603,1.0378,"Mature","Common","Africa",0.0892216385942903,16.6815075388661,-0.00995780873027155,0.197621119511857,2.38522055963815,2.9447536664893,1.09930268362399,6.801517348,115610,0.00658125550726873,0.0364,0.4643,1.15,0.3972,282,0.7251,0.3244,17566557,1,18,"SS"
"117",100153,"FINCA - UGA",2010,"Uganda","others","NBFI",0.5358,1.0086,"Mature","Common","Africa",0.0797859917549481,16.64989415818,-0.105999591122128,0.201999207917935,2.4447771237894,2.64897583535098,1.29045361058781,5.637599803,129826,0.00762789216508553,0.0085,0.4586,1.18,0.3765,297,0.7382,0.3791,17019905,1,18,"SS"
"118",100153,"FINCA - UGA",2011,"Uganda","others","NBFI",0.4785,1.0732,"Mature","Common","Africa",0.0430166926829218,17.122194858721,-0.177185373448069,0.215544561141755,2.57325477182462,3.1149547172099,1.61242763874514,9.391667749,233043,0.00853810188831629,0.0682,0.376,1.66,0.3358,351,0.7268,0.2905,27294474,1,18,"SF"
"119",100153,"FINCA - UGA",2012,"Uganda","others","NBFI",0.4785,1.0732,"Mature","Common","Africa",0.0430166926829218,17.0627062820281,-0.056892781318369,0.216332251686561,2.62962296562829,3.4567932234702,1.95896936226529,3.837455606,233043,0.00853810188831629,0.0682,0.4,1.66,0.3358,316,0.6736,0.3739,27294474,1,18,"SF"
"120",100153,"FINCA - UGA",2013,"Uganda","others","NBFI",0.4785,1.0981,"Mature","Common","Africa",0.0223287018996199,17.3755493720801,0.0280918226207823,0.219906874612725,2.6390001851254,0.76871465854525,2.20320464989536,3.586905826,1,0,0.0894,0.3206,2.12,0.3358,434,0.7005,0.3544,35164561,1,18,"SF"
"121",100153,"FINCA - UGA",2014,"Uganda","others","NBFI",0.4785,1.0563,"Mature","Common","Africa",0.0145752462199174,17.5633699645201,0.0712530806338192,0.219906874612725,2.65127806558836,0.76871465854525,2.47238761263181,5.106307324,1,0,0.0533,0.2916,2.61,0.3358,463,0.6206,0.4867,42430158,1,18,"SF"
"122",100153,"FINCA - UGA",2015,"Uganda","others","NBFI",0.4785,1.266,"Mature","Common","Africa",0.0494616268801119,17.5703582138602,0.00107036672678511,0.240045923755266,2.67172087718476,0.76871465854525,2.59444908402237,5.187859863,1,0,0.2101,0.332,2.56,0.3038,463,0.6206,0.6096,42727709,1,18,"SF"
"123",100153,"FINCA - UGA",2016,"Uganda","others","NBFI",0.4785,1.2773,"Mature","Common","Africa",0.106114855603453,17.5638247026778,-0.102246739733188,0.236924746439109,2.70418005507225,0.76871465854525,2.8033694717743,4.781000291,1,0,0.2171,0.3177,2.42,0.2373,463,0.6206,0.5521,42449457,1,18,"SF"
"124",100159,"FINCA - MWI",2002,"Malawi","NGO","NGO",0.7202,0.6291,"Mature","Common","Africa",0.0622036081772847,14.0581868962495,0.0455483259977778,0.219221809797607,1.27820958246952,2.68691712915692,0,1.700000014,385480,0.302419085948747,-0.5895,0.73,0.37,0.4155,41,0.6049,0.06735,1274655,0,16,"FS"
"125",100159,"FINCA - MWI",2003,"Malawi","NGO","NGO",0.9988,0.7234,"Mature","Common","Africa",0.108134891346493,13.831548263692,-0.564980698454305,0.219221809797607,1.31467080025909,1.27092868255009,0,5.705639437,126074,0.124068311673486,-0.3824,0.3456,1.89,0.8898,43,0.7676,0.06735,1016166,0,16,"FS"
"126",100159,"FINCA - MWI",2004,"Malawi","NGO","NGO",0.9754,0.8195,"Mature","Common","Africa",0.0649214174673526,14.5443139332464,-0.426432140087019,0.212232082250481,1.4084456986238,1.46177235864584,0,5.420497694,229842,0.110895600594037,-0.2203,0.0658,14.2,0.7008,105,0.9143,0.023,2072598,0,16,"FS"
"127",100159,"FINCA - MWI",2005,"Malawi","NGO","NGO",0.9468,0.6872,"Mature","Common","Africa",0.0578661362048525,14.4028460099741,-0.522254761297649,0.214910527424227,1.52571950765526,1.8020800285679,0,3.268725828,231868,0.128873763538754,-0.4553,0.0865,10.56,0.7008,88,0.9258,0.023,1799187,0,16,"FS"
"128",100159,"FINCA - MWI",2006,"Malawi","NGO","NGO",0.8755,0.6617,"Mature","Common","Africa",0.0488012406164656,14.4922285148983,-0.63885187576434,0.231293721624434,1.63557786736295,2.36630984561181,0,4.699999992,639933,0.325266886549772,-0.5113,0.0991,9.09,0.8758,81,0.8226,0.0151,1967409,0,16,"FS"
"129",100159,"FINCA - MWI",2007,"Malawi","NGO","NGO",0.8248,0.7928,"Mature","Common","Africa",0.0451179354223474,14.751719596718,-1.10014115507013,0.235065883495646,1.78088370863018,2.68691712915692,0,9.600000003,237731,0.0932170957544503,-0.2613,0.0232,42.14,0.7457,104,0.8661,0.0132,2550294,0,16,"FS"
"130",100159,"FINCA - MWI",2008,"Malawi","NGO","NGO",0.7909,0.7764,"Mature","Common","Africa",0.0938301799777135,15.0443651277218,-1.10523258228465,0.24047206205356,2.04043560546034,3.48351411715801,0,7.639736774,932685,0.272929425232463,-0.288,0.2208,3.53,0.6957,148,0.642,0.0105,3417312,0,16,"FS"
"131",100159,"FINCA - MWI",2009,"Malawi","NGO","NGO",0.7579,0.9569,"Mature","Common","Africa",0.0622036081772847,15.3793314564585,-1.36539616366841,0.248030981109907,2.32332943360177,3.27020523860344,0,8.328110276,63817,0.0133591149997132,-0.0451,0.3683,1.71,0.5082,164,0.5712,0.0411,4777038,0,16,"FS"
"132",100159,"FINCA - MWI",2010,"Malawi","NGO","NGO",0.7202,1.2047,"Mature","Common","Africa",0.0590547478253123,15.4307543834197,-1.1725665851739,0.244903873443926,2.51306236460271,2.99737692038067,0,6.874065635,139791,0.0277963529552826,0.1699,0.7375,0.36,0.4155,198,0.6735,0.0936,5029113,0,16,"SS"
"133",100159,"FINCA - MWI",2011,"Malawi","NGO","NGO",0.6275,1.2047,"Mature","Common","Africa",0.0590547478253123,15.4307543834197,-0.96779129295223,0.249518703571749,2.61093853292501,2.87526432424059,0,4.854055109,139791,0.0277963529552826,0.1699,0.7375,0.36,0.4155,216,0.6735,0.0936,5029113,0,16,"SS"
"134",100159,"FINCA - MWI",2012,"Malawi","NGO","NGO",0.6172,1.2047,"Mature","Common","Africa",0.0590547478253123,15.4307543834197,-0.849360807406202,0.249722612054443,2.63167083076282,2.68691712915692,0,1.885799507,139791,0.0277963529552826,0.1699,0.7375,0.36,0.4155,124,0.6735,0.0936,5029113,0,16,"SS"
"135",100159,"FINCA - MWI",2013,"Malawi","NGO","NGO",0.5951,1.2047,"Mature","Common","Africa",0.05531586736495,16.1083629414239,-0.726966235894974,0.261629806905288,2.52966488712977,2.68691712915692,0,5.199999998,87061,0.0087912485166327,0.1699,0.2111,3.74,0.4155,167,0.7407,0.109,9903144,0,16,"SS"
"136",100159,"FINCA - MWI",2015,"Malawi","NGO","NGO",0.5882,1.0787,"Mature","Common","Africa",0.0625217688356884,16.414563713315,-0.314584733866198,0.278507005821575,2.43517879612516,2.68691712915692,0,2.799999999,182462,0.0135649444520647,0.0729,0.2484,3.03,0.1721,182,0.6956,0,13450995,0,16,"SS"
"137",100159,"FINCA - MWI",2016,"Malawi","NGO","NGO",0.6208,0.9892,"Mature","Common","Africa",0.0872896028954683,16.6295468390182,-0.0760424755229699,0.271047190277373,2.39997492699954,2.68691712915692,0,2.484040626,375310,0.0225045189225102,-0.0109,0.1745,4.73,0.295,247,0.6609,0.1641,16677095,0,16,"FS"
"138",100159,"FINCA - MWI",2017,"Malawi","NGO","NGO",0.6208,0.998,"Mature","Common","Africa",0.0719848255001001,16.8186685425554,-0.27691370871607,0.274193001842684,1.91905702388039,2.68691712915692,0,4.000030517,484865,0.0240638945745674,-0.002,0.1524,5.64,0.295,289,0.5506,0.4341,20149066,0,16,"FS"
"139",100159,"FINCA - MWI",2018,"Malawi","NGO","NGO",0.6208,1.0395,"Mature","Common","Africa",0.090948553391243,16.6118037217874,-0.149627597768763,0.282762715307591,2.04043560546034,2.68691712915692,0,3.5,58635,0.00357883985529365,0.038,0.1938,4.16,0.2958,300,0.6831,0.2655,16383801,0,16,"SS"
"140",100161,"FINCA - TZA",1999,"Tanzania","NGO","NGO",1,0.6428,"New","Common","Africa",0.0414540355319455,12.9000919456832,-0.466494863434171,0.44678056887955,1.42919363659734,0.844317709860892,0,4.863863755,169288,0.422852118656769,-0.5556,0.9031,0.11,0.5059,42,0.3833,0.1122,400348,0,21,"FS"
"141",100161,"FINCA - TZA",2000,"Tanzania","NGO","NGO",1,0.8602,"New","Common","Africa",0.0414540355319455,13.4666478758301,-0.466494863434171,0.437076305160217,1.44429554472961,0.906660913651326,0,4.520784635,281082,0.398421520392239,-0.1625,0.8829,0.13,0.4391,45,0.4727,0.1122,705489,0,21,"FS"
"142",100161,"FINCA - TZA",2001,"Tanzania","NGO","NGO",1,0.7875,"New","Common","Africa",0.0414540355319455,14.1431330364514,-0.466494863434171,0.402544363626829,1.51211214269245,1.18188945215292,0,6.070808288,552340,0.398035835764277,-0.2698,0.7233,0.38,0.7107,54,0.531,0.1122,1387664,0,21,"FS"
"143",100161,"FINCA - TZA",2002,"Tanzania","NGO","NGO",1,0.9922,"Young","Common","Africa",0.0414540355319455,14.4925364866426,-0.418382413066537,0.336725964415084,1.65382142919798,1.77916802871323,0,7.093194984,559685,0.284390616941436,-0.0079,0.7313,0.37,0.6252,59,0.6171,0.1122,1968015,0,21,"FS"
"144",100161,"FINCA - TZA",2003,"Tanzania","NGO","NGO",0.9982,1.0622,"Young","Common","Africa",0.0177881351631155,14.778901646134,-0.393424533329917,0.314142595510091,1.81803781574747,1.89167765222302,0,6.672789829,368500,0.140618423417528,0.0586,0.6835,0.46,0.5865,64,0.674,0.1122,2620567,0,21,"SS"
"145",100161,"FINCA - TZA",2004,"Tanzania","NGO","NGO",1,1.0081,"Young","Common","Africa",0.0367794579623566,15.4270981581631,-0.372048600721089,0.297593432135985,1.96353309163942,1.79523508892496,0,7.50381466,12568,0.00250820284910929,0.008,0.3588,1.79,0.5285,104,0.7436,0,5010759,0,21,"SS"
"146",100161,"FINCA - TZA",2005,"Tanzania","NGO","NGO",1,1.1095,"Young","Common","Africa",0.0277236611561672,15.897157790319,-0.581192910972755,0.285467373566249,2.08801691781485,1.67350526008688,0,7.476319258,82646,0.0103079899581724,0.0987,0.2722,2.67,0.454,149,0.8236,0,8017664,0,21,"SS"
"147",100161,"FINCA - TZA",2006,"Tanzania","NGO","NGO",0.6245,0.8507,"Mature","Common","Africa",0.0613564976050634,15.4083024916407,-1.0859836443402,0.275971525049297,2.19066477547139,1.55557774750396,0.633788792668358,6.53222139,50886,0.0103480294086904,-0.1755,0.1786,4.6,0.4989,133,0.9898,0,4917458,0,21,"FS"
"148",100161,"FINCA - TZA",2007,"Tanzania","NGO","NGO",0.72,0.7886,"Mature","Common","Africa",0.0711876654596808,15.8152318503919,-1.05233865651973,0.270276288132363,2.37080601326998,1.6435218974678,0.822975644548628,6.768535202,124921,0.0169109337543976,-0.268,0.1101,8.09,0.6533,135,0.6659,0,7386996,0,21,"FS"
"149",100161,"FINCA - TZA",2008,"Tanzania","NGO","NGO",0.85,0.8834,"Mature","Common","Africa",0.0837183315268697,15.7826580189491,-0.870542173205962,0.267678988424284,2.44900827820757,1.6435218974678,0.869221178604445,5.68641686,22193,0.00310380755917625,-0.1331,0.0317,30.55,0.6661,144,0.7468,0.0584,7150250,0,21,"FS"
"150",100161,"FINCA - TZA",2009,"Tanzania","NGO","NGO",0.85,1.0891,"Mature","Common","Africa",0.0692797767197777,16.1293532457814,-0.814983226821468,0.282115935849413,2.48054213915291,1.6435218974678,1.06406183684709,5.269105248,1,0,0.0818,0.0965,9.36,0.5181,175,0.714,0.0991,10113211,0,21,"SS"
"151",100161,"FINCA - TZA",2010,"Tanzania","NGO","NGO",0.85,1.0891,"Mature","Common","Africa",0.0692797767197777,16.1293532457814,-0.732919961716433,0.307752198111913,2.46420892200888,1.6435218974678,1.25065789724392,6.336523427,1,0,0.0818,0.0965,9.36,0.5181,243,0.714,0.0991,10113211,0,21,"SS"
"152",100161,"FINCA - TZA",2011,"Tanzania","NGO","NGO",0.6281,1.0566,"Mature","Common","Africa",0.0363819700636058,15.8934848988312,-0.579029804274721,0.325588349996765,2.49829084714432,1.61261167073093,1.32016080859581,7.672155435,300837,0.0376598437458924,0.0536,0.3395,1.95,0.5181,199,0.6288,0.1122,7988270,0,21,"SS"
"153",100161,"FINCA - TZA",2012,"Tanzania","NGO","NGO",0.5669,1.0566,"Mature","Common","Africa",0.0363819700636058,15.8934848988312,-0.410954455928432,0.336071871740794,2.55920597268062,1.67543705384634,1.42977600762809,4.50015356,300837,0.0376598437458924,0.0536,0.3395,1.95,0.5181,289,0.6288,0.1122,7988270,0,21,"SS"
